Country,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases 
Tuvalu,TUV,2015,31391.94814
Tuvalu,TUV,2016,31261.78216
Tuvalu,TUV,2017,31133.42089
Tuvalu,TUV,2018,30990.26508
Tuvalu,TUV,2019,30835.83169
Uganda,UGA,1990,22727.60232
Uganda,UGA,1991,23206.68555
Uganda,UGA,1992,23368.22323
Uganda,UGA,1993,23709.60793
Uganda,UGA,1994,24026.40984
Uganda,UGA,1995,24297.29998
Uganda,UGA,1996,24516.1749
Uganda,UGA,1997,24611.34809
Uganda,UGA,1998,24812.32125
Uganda,UGA,1999,24845.58104
Uganda,UGA,2000,24996.344
Uganda,UGA,2001,24965.22139
Uganda,UGA,2002,24729.7473
Uganda,UGA,2003,24456.47761
Uganda,UGA,2004,24381.15267
Uganda,UGA,2005,24180.73273
Uganda,UGA,2006,23896.02971
Uganda,UGA,2007,23518.91895
Uganda,UGA,2008,23007.54895
Uganda,UGA,2009,22711.37058
Uganda,UGA,2010,22576.37088
Uganda,UGA,2011,22459.96187
Uganda,UGA,2012,22453.22483
Uganda,UGA,2013,22702.08399
Uganda,UGA,2014,22726.47845
Uganda,UGA,2015,22494.25664
Uganda,UGA,2016,22459.26011
Uganda,UGA,2017,22080.32285
Uganda,UGA,2018,22069.91596
Uganda,UGA,2019,21890.06411
Ukraine,UKR,1990,26341.53145
Ukraine,UKR,1991,27271.24587
Ukraine,UKR,1992,28215.44703
Ukraine,UKR,1993,29155.11553
Ukraine,UKR,1994,30070.98391
Ukraine,UKR,1995,31443.16944
Ukraine,UKR,1996,30953.38884
Ukraine,UKR,1997,30095.90154
Ukraine,UKR,1998,28853.97246
Ukraine,UKR,1999,29352.18222
Ukraine,UKR,2000,29852.27478
Ukraine,UKR,2001,29480.97969
Ukraine,UKR,2002,29750.50391
Ukraine,UKR,2003,29696.64775
Ukraine,UKR,2004,30144.64185
Ukraine,UKR,2005,30339.41274
Ukraine,UKR,2006,29379.76449
Ukraine,UKR,2007,29902.12116
Ukraine,UKR,2008,29757.09405
Ukraine,UKR,2009,27390.98753
Ukraine,UKR,2010,26426.11509
Ukraine,UKR,2011,25580.58535
Ukraine,UKR,2012,25476.80998
Ukraine,UKR,2013,25407.51819
Ukraine,UKR,2014,24504.72403
Ukraine,UKR,2015,28120.2641
Ukraine,UKR,2016,27564.3067
Ukraine,UKR,2017,27255.62693
Ukraine,UKR,2018,27377.09542
Ukraine,UKR,2019,27243.16742
United Arab Emirates,ARE,1990,29673.55152
United Arab Emirates,ARE,1991,29764.89875
United Arab Emirates,ARE,1992,29866.62521
United Arab Emirates,ARE,1993,29970.96408
United Arab Emirates,ARE,1994,30627.36416
United Arab Emirates,ARE,1995,30551.88178
United Arab Emirates,ARE,1996,30530.82998
United Arab Emirates,ARE,1997,30399.64877
United Arab Emirates,ARE,1998,30190.86452
United Arab Emirates,ARE,1999,30131.84885
United Arab Emirates,ARE,2000,30520.83756
United Arab Emirates,ARE,2001,30324.16194
United Arab Emirates,ARE,2002,30114.28507
United Arab Emirates,ARE,2003,30456.95526
United Arab Emirates,ARE,2004,31215.95456
United Arab Emirates,ARE,2005,31021.65121
United Arab Emirates,ARE,2006,30454.49561
United Arab Emirates,ARE,2007,29171.01431
United Arab Emirates,ARE,2008,28495.51044
United Arab Emirates,ARE,2009,28143.44425
United Arab Emirates,ARE,2010,27741.97359
United Arab Emirates,ARE,2011,27374.96553
United Arab Emirates,ARE,2012,27031.38283
United Arab Emirates,ARE,2013,26221.20242
United Arab Emirates,ARE,2014,24135.36846
United Arab Emirates,ARE,2015,23957.9193
United Arab Emirates,ARE,2016,23731.36016
United Arab Emirates,ARE,2017,23521.90671
United Arab Emirates,ARE,2018,23352.33913
United Arab Emirates,ARE,2019,23217.15281
United Kingdom,GBR,1990,22788.79342
United Kingdom,GBR,1991,22516.866
United Kingdom,GBR,1992,22233.83926
United Kingdom,GBR,1993,22090.26449
United Kingdom,GBR,1994,21733.13006
United Kingdom,GBR,1995,21599.97085
United Kingdom,GBR,1996,21384.5934
United Kingdom,GBR,1997,21146.1363
United Kingdom,GBR,1998,21015.03391
United Kingdom,GBR,1999,20889.31178
United Kingdom,GBR,2000,20578.72275
United Kingdom,GBR,2001,20345.33146
United Kingdom,GBR,2002,20217.92298
United Kingdom,GBR,2003,20043.92918
United Kingdom,GBR,2004,19701.85389
United Kingdom,GBR,2005,19461.30474
United Kingdom,GBR,2006,19291.41926
United Kingdom,GBR,2007,19092.14145
United Kingdom,GBR,2008,18909.97629
United Kingdom,GBR,2009,18612.87975
United Kingdom,GBR,2010,18394.35701
United Kingdom,GBR,2011,18195.44232
United Kingdom,GBR,2012,18087.11775
United Kingdom,GBR,2013,18053.21452
United Kingdom,GBR,2014,17965.18795
United Kingdom,GBR,2015,17984.96491
United Kingdom,GBR,2016,17957.83975
United Kingdom,GBR,2017,17892.68839
United Kingdom,GBR,2018,17963.65818
United Kingdom,GBR,2019,18000.61565
United States,USA,1990,23081.31355
United States,USA,1991,22833.05245
United States,USA,1992,22584.36434
United States,USA,1993,22590.01288
United States,USA,1994,22473.41276
United States,USA,1995,22397.64305
United States,USA,1996,22240.04565
United States,USA,1997,22133.33396
United States,USA,1998,22108.6289
United States,USA,1999,22184.93207
United States,USA,2000,22163.8261
United States,USA,2001,22127.69174
United States,USA,2002,22084.6953
United States,USA,2003,21947.1876
United States,USA,2004,21678.455
United States,USA,2005,21610.67133
United States,USA,2006,21472.44492
United States,USA,2007,21314.33663
United States,USA,2008,21243.81802
United States,USA,2009,21138.27223
United States,USA,2010,20971.39487
United States,USA,2011,20965.10651
United States,USA,2012,20930.27564
United States,USA,2013,20952.16618
United States,USA,2014,21027.64773
United States,USA,2015,21166.86082
United States,USA,2016,21390.43669
United States,USA,2017,21443.2119
United States,USA,2018,21569.40999
United States,USA,2019,21717.3653
United States Virgin Islands,VIR,1990,22721.30496
United States Virgin Islands,VIR,1991,22441.09574
United States Virgin Islands,VIR,1992,22338.40133
United States Virgin Islands,VIR,1993,22333.06196
United States Virgin Islands,VIR,1994,22435.76144
United States Virgin Islands,VIR,1995,22202.95342
United States Virgin Islands,VIR,1996,22166.62528
United States Virgin Islands,VIR,1997,22003.11296
United States Virgin Islands,VIR,1998,21905.76918
United States Virgin Islands,VIR,1999,22026.74624
United States Virgin Islands,VIR,2000,21967.90168
United States Virgin Islands,VIR,2001,21947.91533
United States Virgin Islands,VIR,2002,21759.03629
United States Virgin Islands,VIR,2003,21642.27982
United States Virgin Islands,VIR,2004,21581.22659
United States Virgin Islands,VIR,2005,21501.55652
United States Virgin Islands,VIR,2006,21685.53214
United States Virgin Islands,VIR,2007,22975.59824
United States Virgin Islands,VIR,2008,22968.90575
United States Virgin Islands,VIR,2009,22949.60084
United States Virgin Islands,VIR,2010,22944.64962
United States Virgin Islands,VIR,2011,22891.13249
United States Virgin Islands,VIR,2012,22894.54646
United States Virgin Islands,VIR,2013,22843.81792
United States Virgin Islands,VIR,2014,22800.45725
United States Virgin Islands,VIR,2015,22793.94216
United States Virgin Islands,VIR,2016,22583.61437
United States Virgin Islands,VIR,2017,22554.31357
United States Virgin Islands,VIR,2018,22495.66365
United States Virgin Islands,VIR,2019,22423.50564
Uruguay,URY,1990,22839.42957
Uruguay,URY,1991,22528.50269
Uruguay,URY,1992,22453.41699
Uruguay,URY,1993,22497.56597
Uruguay,URY,1994,22207.26568
Uruguay,URY,1995,22124.49695
Uruguay,URY,1996,21859.68393
Uruguay,URY,1997,21602.28115
Uruguay,URY,1998,21652.83726
Uruguay,URY,1999,21466.40013
Uruguay,URY,2000,21123.31283
Uruguay,URY,2001,20902.81932
Uruguay,URY,2002,20906.75171
Uruguay,URY,2003,20952.77676
Uruguay,URY,2004,20745.31934
Uruguay,URY,2005,20445.6194
Uruguay,URY,2006,20092.98884
Uruguay,URY,2007,20253.67202
Uruguay,URY,2008,19821.75219
Uruguay,URY,2009,19546.91092
Uruguay,URY,2010,19521.56236
Uruguay,URY,2011,19547.4723
Uruguay,URY,2012,19408.72253
Uruguay,URY,2013,19246.94221
Uruguay,URY,2014,19020.60662
Uruguay,URY,2015,18999.33506
Uruguay,URY,2016,18883.39417
Uruguay,URY,2017,18889.80273
Uruguay,URY,2018,18865.78019
Uruguay,URY,2019,18881.71652
Uzbekistan,UZB,1990,24244.64265
Uzbekistan,UZB,1991,24969.98029
Uzbekistan,UZB,1992,26108.73891
Uzbekistan,UZB,1993,27947.58164
Uzbekistan,UZB,1994,29586.49711
Uzbekistan,UZB,1995,30672.22988
Uzbekistan,UZB,1996,31581.56065
Uzbekistan,UZB,1997,31577.24323
Uzbekistan,UZB,1998,31811.6244
Uzbekistan,UZB,1999,31933.46406
Uzbekistan,UZB,2000,33047.52536
Uzbekistan,UZB,2001,33641.74635
Uzbekistan,UZB,2002,34467.34099
Uzbekistan,UZB,2003,35276.39338
Uzbekistan,UZB,2004,36008.63565
Uzbekistan,UZB,2005,37249.82081
Uzbekistan,UZB,2006,36250.86974
Uzbekistan,UZB,2007,35592.17361
Uzbekistan,UZB,2008,35277.77974
Uzbekistan,UZB,2009,34618.1762
Uzbekistan,UZB,2010,34484.88228
Uzbekistan,UZB,2011,34707.40665
Uzbekistan,UZB,2012,34737.80269
Uzbekistan,UZB,2013,34307.28937
Uzbekistan,UZB,2014,34026.01549
Uzbekistan,UZB,2015,33754.06849
Uzbekistan,UZB,2016,33167.18787
Uzbekistan,UZB,2017,32604.67791
Uzbekistan,UZB,2018,32031.8316
Uzbekistan,UZB,2019,31275.15994
Vanuatu,VUT,1990,31940.73976
Vanuatu,VUT,1991,32731.36616
Vanuatu,VUT,1992,33397.2216
Vanuatu,VUT,1993,33773.23197
Vanuatu,VUT,1994,34394.83282
Vanuatu,VUT,1995,34109.13241
Vanuatu,VUT,1996,34328.8188
Vanuatu,VUT,1997,34333.46315
Vanuatu,VUT,1998,34293.69466
Vanuatu,VUT,1999,34494.09344
Vanuatu,VUT,2000,33741.6225
Vanuatu,VUT,2001,33851.47454
Vanuatu,VUT,2002,32772.52938
Vanuatu,VUT,2003,32063.3672
Vanuatu,VUT,2004,32046.58343
Vanuatu,VUT,2005,32729.56109
Vanuatu,VUT,2006,32939.97159
Vanuatu,VUT,2007,33374.47057
Vanuatu,VUT,2008,33582.17991
Vanuatu,VUT,2009,33543.2097
Vanuatu,VUT,2010,33518.40279
Vanuatu,VUT,2011,33835.75586
Vanuatu,VUT,2012,33793.2825
Vanuatu,VUT,2013,33794.76378
Vanuatu,VUT,2014,33772.96753
Vanuatu,VUT,2015,33691.86132
Vanuatu,VUT,2016,33671.30387
Vanuatu,VUT,2017,33600.51161
Vanuatu,VUT,2018,33538.90563
Vanuatu,VUT,2019,33457.86401
Venezuela,VEN,1990,21553.19044
Venezuela,VEN,1991,21452.28557
Venezuela,VEN,1992,21468.64325
Venezuela,VEN,1993,21367.11091
Venezuela,VEN,1994,21635.42571
Venezuela,VEN,1995,21456.87516
Venezuela,VEN,1996,20996.62728
Venezuela,VEN,1997,20434.22604
Venezuela,VEN,1998,20522.59978
Venezuela,VEN,1999,20386.90968
Venezuela,VEN,2000,20197.93041
Venezuela,VEN,2001,20282.11464
Venezuela,VEN,2002,20395.04593
Venezuela,VEN,2003,20607.72807
Venezuela,VEN,2004,19780.5855
Venezuela,VEN,2005,19626.97956
Venezuela,VEN,2006,19877.33423
Venezuela,VEN,2007,20025.03567
Venezuela,VEN,2008,20246.39064
Venezuela,VEN,2009,20051.38357
Venezuela,VEN,2010,19357.04619
Venezuela,VEN,2011,19262.7697
Venezuela,VEN,2012,19373.28427
Venezuela,VEN,2013,19125.27361
Venezuela,VEN,2014,19155.6519
Venezuela,VEN,2015,19132.76762
Venezuela,VEN,2016,19288.63095
Venezuela,VEN,2017,19438.74927
Venezuela,VEN,2018,19520.23606
Venezuela,VEN,2019,19910.38763
Vietnam,VNM,1990,22703.96824
Vietnam,VNM,1991,22530.12569
Vietnam,VNM,1992,22333.13422
Vietnam,VNM,1993,22149.85766
Vietnam,VNM,1994,21964.81552
Vietnam,VNM,1995,21790.73834
Vietnam,VNM,1996,21608.3557
Vietnam,VNM,1997,21408.66593
Vietnam,VNM,1998,21217.8873
Vietnam,VNM,1999,21052.40044
Vietnam,VNM,2000,20891.54664
Vietnam,VNM,2001,20844.93433
Vietnam,VNM,2002,20813.2816
Vietnam,VNM,2003,20842.04526
Vietnam,VNM,2004,20883.77157
Vietnam,VNM,2005,20893.33205
Vietnam,VNM,2006,20850.98194
Vietnam,VNM,2007,20878.86018
Vietnam,VNM,2008,20900.40287
Vietnam,VNM,2009,20909.90832
Vietnam,VNM,2010,20874.66537
Vietnam,VNM,2011,20830.47546
Vietnam,VNM,2012,20785.05849
Vietnam,VNM,2013,20749.7793
Vietnam,VNM,2014,20739.90042
Vietnam,VNM,2015,20692.26181
Vietnam,VNM,2016,20643.08714
Vietnam,VNM,2017,20587.53859
Vietnam,VNM,2018,20532.38995
Vietnam,VNM,2019,20466.24412
Wales,,1990,22411.3138
Wales,,1991,22162.92505
Wales,,1992,22004.41207
Wales,,1993,21950.22679
Wales,,1994,21654.1878
Wales,,1995,21522.97049
Wales,,1996,21259.80099
Wales,,1997,21046.72601
Wales,,1998,20895.87393
Wales,,1999,20851.77063
Wales,,2000,20552.46709
Wales,,2001,20324.46141
Wales,,2002,20159.29375
Wales,,2003,19976.53382
Wales,,2004,19705.26886
Wales,,2005,19486.73343
Wales,,2006,19295.15857
Wales,,2007,19137.86215
Wales,,2008,18955.78292
Wales,,2009,18714.30736
Wales,,2010,18512.38783
Wales,,2011,18378.41936
Wales,,2012,18334.09588
Wales,,2013,18303.87721
Wales,,2014,18120.86784
Wales,,2015,18151.9868
Wales,,2016,18095.08662
Wales,,2017,18046.01444
Wales,,2018,18087.00477
Wales,,2019,18111.00824
Western Pacific Region (WHO),,1990,24895.00643
Western Pacific Region (WHO),,1991,24614.26843
Western Pacific Region (WHO),,1992,24317.95797
Western Pacific Region (WHO),,1993,24016.05685
Western Pacific Region (WHO),,1994,23675.88331
Western Pacific Region (WHO),,1995,23381.18635
Western Pacific Region (WHO),,1996,23066.27201
Western Pacific Region (WHO),,1997,22704.61386
Western Pacific Region (WHO),,1998,22441.80127
Western Pacific Region (WHO),,1999,22305.58807
Western Pacific Region (WHO),,2000,22196.39987
Western Pacific Region (WHO),,2001,21933.51192
Western Pacific Region (WHO),,2002,21705.68963
Western Pacific Region (WHO),,2003,21472.03526
Western Pacific Region (WHO),,2004,21330.99829
Western Pacific Region (WHO),,2005,21000.76256
Western Pacific Region (WHO),,2006,20412.49618
Western Pacific Region (WHO),,2007,19975.07326
Western Pacific Region (WHO),,2008,19728.04847
Western Pacific Region (WHO),,2009,19519.65062
Western Pacific Region (WHO),,2010,19354.28009
Western Pacific Region (WHO),,2011,19125.06571
Western Pacific Region (WHO),,2012,18813.81778
Western Pacific Region (WHO),,2013,18536.51056
Western Pacific Region (WHO),,2014,18318.80166
Western Pacific Region (WHO),,2015,18097.25807
Western Pacific Region (WHO),,2016,17977.01536
Western Pacific Region (WHO),,2017,17851.03984
Western Pacific Region (WHO),,2018,17731.86011
Western Pacific Region (WHO),,2019,17645.67087
World,OWID_WRL,1990,25054.03759
World,OWID_WRL,1991,24893.4958
World,OWID_WRL,1992,24798.5778
World,OWID_WRL,1993,24813.7081
World,OWID_WRL,1994,24723.45959
World,OWID_WRL,1995,24504.9731
World,OWID_WRL,1996,24252.15006
World,OWID_WRL,1997,24048.09217
World,OWID_WRL,1998,23833.11655
World,OWID_WRL,1999,23712.57228
World,OWID_WRL,2000,23582.05357
World,OWID_WRL,2001,23403.35324
World,OWID_WRL,2002,23283.70437
World,OWID_WRL,2003,23107.05974
World,OWID_WRL,2004,22836.25725
World,OWID_WRL,2005,22698.41828
World,OWID_WRL,2006,22360.86263
World,OWID_WRL,2007,22095.88304
World,OWID_WRL,2008,21932.17814
World,OWID_WRL,2009,21663.10426
World,OWID_WRL,2010,21483.64928
World,OWID_WRL,2011,21276.52737
World,OWID_WRL,2012,21070.53741
World,OWID_WRL,2013,20886.61597
World,OWID_WRL,2014,20701.13113
World,OWID_WRL,2015,20621.66739
World,OWID_WRL,2016,20497.35923
World,OWID_WRL,2017,20355.30631
World,OWID_WRL,2018,20280.31617
World,OWID_WRL,2019,20204.9113
World Bank High Income,,1990,21521.94195
World Bank High Income,,1991,21316.66322
World Bank High Income,,1992,21062.7886
World Bank High Income,,1993,20903.52566
World Bank High Income,,1994,20690.38654
World Bank High Income,,1995,20531.91333
World Bank High Income,,1996,20273.65776
World Bank High Income,,1997,20050.90688
World Bank High Income,,1998,19917.76672
World Bank High Income,,1999,19793.75231
World Bank High Income,,2000,19562.56548
World Bank High Income,,2001,19373.54808
World Bank High Income,,2002,19219.01979
World Bank High Income,,2003,19071.91054
World Bank High Income,,2004,18809.1737
World Bank High Income,,2005,18665.80086
World Bank High Income,,2006,18473.30492
World Bank High Income,,2007,18323.5629
World Bank High Income,,2008,18177.44247
World Bank High Income,,2009,18022.79718
World Bank High Income,,2010,17846.40014
World Bank High Income,,2011,17748.43598
World Bank High Income,,2012,17640.58524
World Bank High Income,,2013,17546.05956
World Bank High Income,,2014,17459.21852
World Bank High Income,,2015,17471.70538
World Bank High Income,,2016,17457.23909
World Bank High Income,,2017,17431.65989
World Bank High Income,,2018,17460.76911
World Bank High Income,,2019,17490.23338
World Bank Low Income,,1990,27483.89251
World Bank Low Income,,1991,27316.81953
World Bank Low Income,,1992,27210.74194
World Bank Low Income,,1993,27092.90488
World Bank Low Income,,1994,26937.57625
World Bank Low Income,,1995,26830.33655
World Bank Low Income,,1996,26660.7751
World Bank Low Income,,1997,26458.18953
World Bank Low Income,,1998,26330.82718
World Bank Low Income,,1999,26162.82763
World Bank Low Income,,2000,25968.26835
World Bank Low Income,,2001,25770.31418
World Bank Low Income,,2002,25591.92881
World Bank Low Income,,2003,25476.63162
World Bank Low Income,,2004,25369.92352
World Bank Low Income,,2005,25218.9633
World Bank Low Income,,2006,25067.28645
World Bank Low Income,,2007,24908.97901
World Bank Low Income,,2008,24774.14602
World Bank Low Income,,2009,24642.02502
World Bank Low Income,,2010,24478.92172
World Bank Low Income,,2011,24370.33716
World Bank Low Income,,2012,24260.72077
World Bank Low Income,,2013,24162.72573
World Bank Low Income,,2014,24050.99195
World Bank Low Income,,2015,23934.24463
World Bank Low Income,,2016,23821.76744
World Bank Low Income,,2017,23695.95221
World Bank Low Income,,2018,23594.0737
World Bank Low Income,,2019,23440.01373
World Bank Lower Middle Income,,1990,26474.15336
World Bank Lower Middle Income,,1991,26464.14095
World Bank Lower Middle Income,,1992,26482.21654
World Bank Lower Middle Income,,1993,26464.63712
World Bank Lower Middle Income,,1994,26435.75174
World Bank Lower Middle Income,,1995,26326.59463
World Bank Lower Middle Income,,1996,26277.10977
World Bank Lower Middle Income,,1997,26429.17568
World Bank Lower Middle Income,,1998,26238.71245
World Bank Lower Middle Income,,1999,25978.16979
World Bank Lower Middle Income,,2000,25884.40429
World Bank Lower Middle Income,,2001,25805.29366
World Bank Lower Middle Income,,2002,25721.55627
World Bank Lower Middle Income,,2003,25466.60349
World Bank Lower Middle Income,,2004,25074.70305
World Bank Lower Middle Income,,2005,25091.78218
World Bank Lower Middle Income,,2006,25051.49085
World Bank Lower Middle Income,,2007,24990.26137
World Bank Lower Middle Income,,2008,24921.02091
World Bank Lower Middle Income,,2009,24504.26712
World Bank Lower Middle Income,,2010,24286.85187
World Bank Lower Middle Income,,2011,24143.36397
World Bank Lower Middle Income,,2012,23998.50529
World Bank Lower Middle Income,,2013,23882.44919
World Bank Lower Middle Income,,2014,23632.46862
World Bank Lower Middle Income,,2015,23663.57862
World Bank Lower Middle Income,,2016,23467.1148
World Bank Lower Middle Income,,2017,23289.54895
World Bank Lower Middle Income,,2018,23205.9261
World Bank Lower Middle Income,,2019,23052.68461
World Bank Upper Middle Income,,1990,26181.77333
World Bank Upper Middle Income,,1991,25953.62258
World Bank Upper Middle Income,,1992,25897.35209
World Bank Upper Middle Income,,1993,26067.72189
World Bank Upper Middle Income,,1994,26016.5068
World Bank Upper Middle Income,,1995,25639.33584
World Bank Upper Middle Income,,1996,25228.16117
World Bank Upper Middle Income,,1997,24790.44653
World Bank Upper Middle Income,,1998,24475.98217
World Bank Upper Middle Income,,1999,24432.91592
World Bank Upper Middle Income,,2000,24354.94524
World Bank Upper Middle Income,,2001,24107.98525
World Bank Upper Middle Income,,2002,23974.54933
World Bank Upper Middle Income,,2003,23787.09681
World Bank Upper Middle Income,,2004,23531.23149
World Bank Upper Middle Income,,2005,23247.21722
World Bank Upper Middle Income,,2006,22551.76607
World Bank Upper Middle Income,,2007,22024.32755
World Bank Upper Middle Income,,2008,21759.7366
World Bank Upper Middle Income,,2009,21471.19605
World Bank Upper Middle Income,,2010,21269.48226
World Bank Upper Middle Income,,2011,20876.30895
World Bank Upper Middle Income,,2012,20506.1767
World Bank Upper Middle Income,,2013,20197.92664
World Bank Upper Middle Income,,2014,19986.32731
World Bank Upper Middle Income,,2015,19722.51164
World Bank Upper Middle Income,,2016,19557.05834
World Bank Upper Middle Income,,2017,19355.90406
World Bank Upper Middle Income,,2018,19206.96812
World Bank Upper Middle Income,,2019,19107.15134
Yemen,YEM,1990,31269.72283
Yemen,YEM,1991,30938.23044
Yemen,YEM,1992,30683.9088
Yemen,YEM,1993,30431.46492
Yemen,YEM,1994,30200.63818
Yemen,YEM,1995,29946.98472
Yemen,YEM,1996,29649.85546
Yemen,YEM,1997,29369.02078
Yemen,YEM,1998,29004.15079
Yemen,YEM,1999,28824.87533
Yemen,YEM,2000,28577.40096
Yemen,YEM,2001,28267.91476
Yemen,YEM,2002,28189.93915
Yemen,YEM,2003,27963.59618
Yemen,YEM,2004,27756.78686
Yemen,YEM,2005,27513.40038
Yemen,YEM,2006,27335.57894
Yemen,YEM,2007,27243.42375
Yemen,YEM,2008,27217.17675
Yemen,YEM,2009,26920.44789
Yemen,YEM,2010,26484.91579
Yemen,YEM,2011,26396.85535
Yemen,YEM,2012,26193.21511
Yemen,YEM,2013,26127.12953
Yemen,YEM,2014,25926.82413
Yemen,YEM,2015,26016.57513
Yemen,YEM,2016,26027.77503
Yemen,YEM,2017,26132.04026
Yemen,YEM,2018,26295.18788
Yemen,YEM,2019,26255.88059
Zambia,ZMB,1990,27086.05137
Zambia,ZMB,1991,27421.29978
Zambia,ZMB,1992,27620.81757
Zambia,ZMB,1993,27754.81719
Zambia,ZMB,1994,27985.56934
Zambia,ZMB,1995,28243.59153
Zambia,ZMB,1996,28384.78021
Zambia,ZMB,1997,28397.43073
Zambia,ZMB,1998,28385.64382
Zambia,ZMB,1999,28278.72846
Zambia,ZMB,2000,28175.3495
Zambia,ZMB,2001,27927.86459
Zambia,ZMB,2002,27779.03021
Zambia,ZMB,2003,27716.5021
Zambia,ZMB,2004,27662.21788
Zambia,ZMB,2005,27477.66489
Zambia,ZMB,2006,27374.10773
Zambia,ZMB,2007,26937.70812
Zambia,ZMB,2008,26571.64079
Zambia,ZMB,2009,26159.99484
Zambia,ZMB,2010,26106.24306
