Country,Code,Year,All Ages (Rate),Under 5 , 5-14 years,15-49 years,50-69 years , 70+ years 
United States,USA,2000,31485.7868,17552.59528,5523.107406,21401.25071,48998.11735,106708.1059
United States,USA,2001,31584.33792,17358.04135,5541.323167,21637.03355,48560.45423,106338.579
United States,USA,2002,31561.25089,17282.48878,5488.492542,21612.12565,48217.415,106068.2301
United States,USA,2003,31499.29771,17287.67293,5473.586261,21596.00984,47822.8959,105122.9256
United States,USA,2004,31204.34112,17133.21914,5441.154045,21429.63387,47045.09936,103397.5234
United States,USA,2005,31351.50926,17342.06216,5467.99788,21511.36995,46890.06486,103031.2678
United States,USA,2006,31232.694,17289.05043,5357.242294,21397.50748,46468.71798,101850.708
United States,USA,2007,31115.67897,17215.14904,5365.634845,21199.77415,46117.38797,100813.6946
United States,USA,2008,31093.68856,16628.87994,5349.116283,20982.92537,46067.15669,100416.8763
United States,USA,2009,31010.29564,15846.37118,5356.858971,20815.68183,45960.21768,99349.77877
United States,USA,2010,30891.05453,15180.51142,5340.530376,20598.77553,45569.27174,98372.39666
United States,USA,2011,31074.39488,15057.8378,5349.070676,20584.56291,45622.41707,98194.95709
United States,USA,2012,31206.10595,15042.10335,5328.951083,20541.11075,45694.43242,97493.02618
United States,USA,2013,31437.36515,15077.00341,5339.782557,20569.51702,45838.33264,96781.56313
United States,USA,2014,31736.47347,15056.09834,5347.669211,20718.87397,46061.6947,96166.60324
United States,USA,2015,32183.18966,15081.24173,5381.847289,21054.17582,46365.90439,95933.16525
United States,USA,2016,32717.38211,14956.13284,5426.791266,21531.08726,46909.09202,95777.06468
United States,USA,2017,32931.27239,14612.2361,5445.513411,21657.57859,46912.36149,94610.58595
United States,USA,2018,33376.28276,14256.22916,5501.146631,21629.24603,47417.60788,95181.18726
United States,USA,2019,33866.3635,14095.84408,5590.63073,21752.01544,47836.9131,95798.36514
United States Virgin Islands,VIR,1990,28990.74777,34772.80494,7762.808124,22891.37834,54297.32963,110293.1367
United States Virgin Islands,VIR,1991,28939.03086,32730.38081,7742.936961,23064.85539,53184.10218,109046.6943
United States Virgin Islands,VIR,1992,28994.44196,31219.48623,7616.998987,23085.04585,52829.06165,108748.2389
United States Virgin Islands,VIR,1993,29200.85477,30064.2937,7533.474096,23172.51617,52723.99605,109103.3504
United States Virgin Islands,VIR,1994,29622.26819,29150.29099,7490.495586,23460.8597,52871.37391,110194.2814
United States Virgin Islands,VIR,1995,30099.55224,28579.31074,8118.489952,24297.04608,51218.92986,109431.5591
United States Virgin Islands,VIR,1996,29977.41586,27063.99093,7545.103488,24098.2026,50664.90599,109487.177
United States Virgin Islands,VIR,1997,29889.48844,26117.36526,7201.006399,23975.75445,49628.32342,109072.0109
United States Virgin Islands,VIR,1998,29987.58708,25303.12884,7023.16873,23912.64398,49174.46506,108722.9878
United States Virgin Islands,VIR,1999,30701.52101,24911.50869,7367.385919,24272.82565,49845.70046,109568.8175
United States Virgin Islands,VIR,2000,30910.63647,24280.50251,7310.339404,24283.09244,49604.88724,109471.6209
United States Virgin Islands,VIR,2001,31286.98012,23660.16169,7267.079256,24350.47628,49799.76704,109664.2656
United States Virgin Islands,VIR,2002,31373.95057,22553.57653,7171.027343,24198.23098,49594.48532,108853.2077
United States Virgin Islands,VIR,2003,31538.20567,21957.45883,7101.806649,23989.86552,49563.14704,108297.2541
United States Virgin Islands,VIR,2004,31858.25927,21536.59876,7054.847442,23904.99201,49764.05145,108051.6107
United States Virgin Islands,VIR,2005,32107.08822,21147.2209,7009.545363,23732.493,49767.63255,107694.7421
United States Virgin Islands,VIR,2006,32800.78754,20898.20775,6934.806698,23414.41463,51231.5998,109136.2853
United States Virgin Islands,VIR,2007,34524.41484,20482.53942,6046.944092,20550.66946,59880.57294,117932.343
United States Virgin Islands,VIR,2008,35014.13048,19957.84294,6015.899056,20505.00654,60078.87696,117680.8292
United States Virgin Islands,VIR,2009,35521.0707,19496.16331,5987.197338,20517.97872,60253.53234,117118.3218
United States Virgin Islands,VIR,2010,36067.30746,19100.79748,6011.1107,20574.33532,60456.83475,116605.6112
United States Virgin Islands,VIR,2011,36404.5395,18570.42075,5928.721793,20469.13905,60379.41703,115699.4305
United States Virgin Islands,VIR,2012,36908.94539,18102.78172,5901.886848,20499.1863,60610.1876,115103.2483
United States Virgin Islands,VIR,2013,37315.85634,17583.38513,5875.196956,20479.34442,60647.40204,114327.866
United States Virgin Islands,VIR,2014,37728.53568,17060.27391,5848.850527,20469.10057,60663.45699,113643.0165
United States Virgin Islands,VIR,2015,38288.16585,16499.42989,5824.291224,20582.15423,60931.65619,113215.8216
United States Virgin Islands,VIR,2016,38293.08318,15856.89512,5807.256898,20322.64328,60102.49758,111728.4931
United States Virgin Islands,VIR,2017,38961.84942,16168.81787,6185.469566,20574.49823,60053.15877,111504.9372
United States Virgin Islands,VIR,2018,39004.63358,15592.17683,5831.276017,20219.15639,59507.84455,110814.8036
United States Virgin Islands,VIR,2019,39290.6554,15397.50291,5811.492359,20152.12876,59221.11253,110448.5485
Uruguay,URY,1990,33829.20142,45411.87273,6512.70342,18859.53655,57632.09358,115134.0811
Uruguay,URY,1991,33495.92489,44505.95551,6525.605429,18664.08205,56850.79819,113905.0316
Uruguay,URY,1992,33467.72536,42966.57384,6579.182341,18714.43042,56947.98974,113677.0658
Uruguay,URY,1993,33827.43898,44149.00137,6555.251576,18966.45859,57077.78769,114266.1205
Uruguay,URY,1994,33473.88194,43014.39425,6275.917305,19095.09344,56279.7299,111873.7933
Uruguay,URY,1995,33482.69541,42810.95489,6293.949793,19025.73325,56265.67826,111574.5818
Uruguay,URY,1996,33131.10173,40626.74014,6353.999067,18882.7761,55790.15488,110255.7567
Uruguay,URY,1997,32846.8387,38254.04929,6449.943875,19038.61685,54995.07497,108991.5906
Uruguay,URY,1998,32827.10163,36000.8169,6305.757141,18975.83882,54957.63266,110823.4294
Uruguay,URY,1999,32457.81655,33465.80697,6064.598047,18770.17213,54453.15339,110810.7591
Uruguay,URY,2000,31859.49467,32103.123,5849.142688,18554.04885,53560.31904,107867.4505
Uruguay,URY,2001,31561.99285,31714.58275,5913.706702,18318.81019,52520.00157,107110.3645
Uruguay,URY,2002,31665.80512,32190.37378,5907.973518,18268.69849,52178.30195,107944.966
Uruguay,URY,2003,31802.83901,33899.1266,5959.695633,18012.98431,51786.11347,109031.4079
Uruguay,URY,2004,31468.58003,31329.70377,5977.906784,17822.37025,51245.01813,108609.0634
Uruguay,URY,2005,31094.38203,28953.78414,5752.955466,17850.78933,50499.41025,106821.869
Uruguay,URY,2006,30673.4531,26797.39947,5737.54388,17834.76297,49453.48903,104662.9777
Uruguay,URY,2007,31226.30753,26859.21944,5859.066416,18115.12039,49725.83486,106788.2995
Uruguay,URY,2008,30665.47637,25606.38786,5863.301614,18062.5687,48461.42795,103157.3945
Uruguay,URY,2009,30432.90265,24085.95964,5718.890989,18192.18389,47916.04296,100757.573
Uruguay,URY,2010,30643.66061,24709.0979,5684.457981,18272.43049,47707.24826,100702.7956
Uruguay,URY,2011,31018.38956,24371.91357,5585.645461,18472.73923,47331.85908,102671.4206
Uruguay,URY,2012,31018.4043,23146.94529,5557.772894,18507.67599,47108.17822,102289.5385
Uruguay,URY,2013,30853.89815,22187.86333,5573.949196,18441.006,46724.6144,100817.1998
Uruguay,URY,2014,30585.29221,20384.33091,5456.933773,18314.469,46320.38678,99500.97335
Uruguay,URY,2015,30686.77147,19715.58666,5379.884775,18270.57085,46408.14861,99617.77402
Uruguay,URY,2016,30658.25548,19471.03851,5368.781304,18146.46858,46177.83143,99206.33199
Uruguay,URY,2017,30745.0277,19065.59155,5321.786274,18051.06891,46309.82152,99403.01465
Uruguay,URY,2018,30779.02713,18497.06661,5314.360022,17998.84256,46264.57113,99290.37182
Uruguay,URY,2019,30883.95732,17993.53887,5287.081452,17938.1209,46322.35951,99406.93828
Uzbekistan,UZB,1990,36875.05053,102050.9133,9643.410222,19034.73648,61877.31194,119010.4626
Uzbekistan,UZB,1991,36728.16338,99658.3832,9659.66207,19332.06122,64252.08644,124390.2584
Uzbekistan,UZB,1992,37007.73125,98503.64318,9788.052711,19804.87332,67604.88237,133213.5304
Uzbekistan,UZB,1993,37812.62903,97568.1729,10047.27228,20768.28051,72973.11433,145836.992
Uzbekistan,UZB,1994,38364.86054,96579.73592,10235.97469,21688.97959,77433.96096,155587.214
Uzbekistan,UZB,1995,38653.40491,96257.48493,10392.15793,22465.51701,80377.32981,160036.1514
Uzbekistan,UZB,1996,38711.79142,94570.63551,10482.28136,23289.05354,83041.47069,164297.2581
Uzbekistan,UZB,1997,37931.87118,92064.56025,10545.91494,23337.31987,82410.85691,166040.4601
Uzbekistan,UZB,1998,37343.13611,89581.92989,10656.87464,23425.19797,82663.0054,169836.2698
Uzbekistan,UZB,1999,36634.57578,86884.54237,10602.87281,23393.1934,83027.91223,172372.8163
Uzbekistan,UZB,2000,36631.56321,84648.51312,10464.16339,23865.98413,86115.58159,182143.6759
Uzbekistan,UZB,2001,36194.0263,82347.35241,10235.09653,23639.73744,85976.47926,189345.2888
Uzbekistan,UZB,2002,36027.97533,80838.0118,10036.34641,23485.22498,86145.92277,198616.4866
Uzbekistan,UZB,2003,35888.91372,80073.13125,9804.483824,23245.42038,85723.84383,207543.7205
Uzbekistan,UZB,2004,35835.90689,78928.57116,9683.962973,23216.92996,85545.87319,212560.804
Uzbekistan,UZB,2005,36241.7725,77492.20843,9698.508349,23593.18798,86754.38371,220270.1033
Uzbekistan,UZB,2006,35275.90379,75608.57064,9562.559065,22908.30318,82630.41337,214833.8519
Uzbekistan,UZB,2007,34759.27944,73141.79553,9510.324688,22686.23186,79941.76743,212076.1026
Uzbekistan,UZB,2008,34032.06597,70294.63116,9359.516872,22035.57989,76529.28551,216090.1159
Uzbekistan,UZB,2009,33116.03743,66952.96407,9220.236308,21407.3211,72961.54068,213705.438
Uzbekistan,UZB,2010,32519.8225,63671.2882,9254.36588,20999.70015,70448.55503,214732.0982
Uzbekistan,UZB,2011,32374.5742,60374.57724,9309.208708,20935.62411,70346.37586,217182.9618
Uzbekistan,UZB,2012,32220.60087,57362.44094,9286.968298,20959.16579,70193.32192,217196.5343
Uzbekistan,UZB,2013,31759.91673,54586.86892,9197.841298,20756.75777,69363.63476,212311.4628
Uzbekistan,UZB,2014,31401.74862,52222.29371,8967.888218,20549.1395,69563.00776,206843.2986
Uzbekistan,UZB,2015,31132.21654,50070.57929,8788.604803,20456.37031,69552.70569,204316.0141
Uzbekistan,UZB,2016,30869.88264,47655.58225,8653.243149,20555.01233,69217.03647,202025.5453
Uzbekistan,UZB,2017,30465.95169,45018.36208,8465.441233,20512.01951,69090.50536,197979.7867
Uzbekistan,UZB,2018,30158.65077,43007.82417,8255.165214,20485.64085,69276.32442,193364.5576
Uzbekistan,UZB,2019,29875.56248,41341.68936,8082.97501,20578.34753,68891.46134,188317.9391
Vanuatu,VUT,1990,40885.80413,74500.83845,9788.187164,32118.71639,97603.99638,170997.1268
Vanuatu,VUT,1991,40584.64822,72608.65028,9655.449337,32233.53548,97593.29747,171260.626
Vanuatu,VUT,1992,40486.66093,71361.24771,9639.117711,32427.87115,97867.62839,171917.1581
Vanuatu,VUT,1993,40365.63306,70401.62916,9628.144351,32547.03204,97834.53828,172315.1419
Vanuatu,VUT,1994,39929.18144,69437.35759,9382.956271,32258.57352,97106.60239,171963.4104
Vanuatu,VUT,1995,39748.3946,68679.55901,9326.936854,32183.11368,96705.49038,172036.2281
Vanuatu,VUT,1996,39620.89739,68455.89413,9293.994778,32036.09166,96083.37547,171843.2004
Vanuatu,VUT,1997,43129.90258,72434.37277,13085.10945,35571.74071,98628.84135,174001.6924
Vanuatu,VUT,1998,39370.9407,68013.03732,9297.717889,31925.32091,95429.40523,171200.4288
Vanuatu,VUT,1999,40825.4872,69793.10902,10839.56027,33349.47726,96351.60842,171961.7426
Vanuatu,VUT,2000,39218.3159,68154.06387,9265.453899,31794.89419,94998.67082,170348.7884
Vanuatu,VUT,2001,39219.31734,68321.92093,9314.092466,31769.29209,94775.90601,169811.1625
Vanuatu,VUT,2002,39183.704,68608.13245,9250.949132,31651.43155,94281.91834,169343.2816
Vanuatu,VUT,2003,39124.7059,68460.12068,9234.640256,31538.66826,93785.24944,168713.5577
Vanuatu,VUT,2004,39158.25173,68547.17561,9285.114652,31448.45286,93282.34823,168048.6209
Vanuatu,VUT,2005,39114.23939,68235.75896,9211.4294,31314.18404,92877.97192,167644.0691
Vanuatu,VUT,2006,38896.3355,66800.30356,9148.700204,31171.03434,92360.02032,166852.3407
Vanuatu,VUT,2007,38702.49423,65215.16404,9091.145098,31106.25297,91898.77999,166251.4945
Vanuatu,VUT,2008,38538.04029,63519.83353,9036.563473,31072.93691,91677.50118,165680.9453
Vanuatu,VUT,2009,38420.13876,61877.55065,8984.483047,31060.62943,91586.60237,165267.5348
Vanuatu,VUT,2010,38076.91795,59717.29717,8890.87661,30869.45956,90936.04773,164167.2688
Vanuatu,VUT,2011,37935.17878,57796.15108,8815.425601,30860.90148,90911.73158,163703.8596
Vanuatu,VUT,2012,37613.82898,55722.18474,8719.636114,30703.09741,90298.65376,162795.0954
Vanuatu,VUT,2013,37352.48619,53806.03104,8632.556923,30597.8928,89955.06582,162098.1019
Vanuatu,VUT,2014,37399.2273,52661.38428,8847.496896,30744.17782,89788.05944,161592.8583
Vanuatu,VUT,2015,37230.36802,51502.85775,8764.044685,30657.52228,89489.16913,160962.027
Vanuatu,VUT,2016,36907.50036,50204.26355,8490.995056,30410.20885,89176.91725,160351.2032
Vanuatu,VUT,2017,36787.94383,49038.77914,8459.621846,30405.04811,89259.32189,160438.5261
Vanuatu,VUT,2018,36673.92825,47982.45,8390.364365,30367.97578,89224.05252,160274.7648
Vanuatu,VUT,2019,36574.47894,47067.88521,8308.057503,30307.03287,89207.14819,160195.3197
Venezuela,VEN,1990,28631.16367,64981.32595,8283.920497,20227.66571,54881.94388,107989.2164
Venezuela,VEN,1991,27053.00201,52083.9065,7948.153965,20493.82725,55331.72048,107574.4578
Venezuela,VEN,1992,27304.80353,52059.44785,8004.979136,20903.29849,55086.00168,106794.8728
Venezuela,VEN,1993,27616.62626,53289.41891,7929.395595,21278.86508,54333.36284,106704.2923
Venezuela,VEN,1994,28472.32009,56788.34775,7893.983756,21910.49982,54563.13672,108966.1271
Venezuela,VEN,1995,28007.88903,56400.74267,7832.05818,21467.01646,53737.16264,106913.412
Venezuela,VEN,1996,27188.9488,54087.33364,7740.966485,21027.83892,52423.20347,102480.531
Venezuela,VEN,1997,26200.87311,50868.81508,7510.388037,20489.21294,50582.15935,98914.15586
Venezuela,VEN,1998,26300.44507,49710.44439,7455.606968,20801.94746,50829.94805,99438.02379
Venezuela,VEN,1999,33900.75835,55155.05127,15754.03146,29070.33993,55957.48415,104065.1111
Venezuela,VEN,2000,26302.48402,43827.47966,7327.648915,22101.98074,49676.03585,98440.65183
Venezuela,VEN,2001,26666.85818,44396.14568,7417.927428,22448.89821,49520.13368,98826.64067
Venezuela,VEN,2002,26617.99291,44338.03579,7316.228946,21924.92841,50274.29731,100699.0933
Venezuela,VEN,2003,27775.03003,50483.06313,7498.373343,22288.47366,51135.2616,101943.6678
Venezuela,VEN,2004,26333.84657,43235.25589,7195.395261,21471.64751,48809.50452,98269.64888
Venezuela,VEN,2005,25745.78724,39242.6651,7057.517854,20815.82788,48752.71774,97901.57307
Venezuela,VEN,2006,25903.94283,36432.2982,7044.56015,20848.80721,49964.2223,99318.93639
Venezuela,VEN,2007,26371.93768,36217.82644,7104.152132,21149.28317,50513.59323,99807.79628
Venezuela,VEN,2008,26896.16895,36318.54233,7138.009077,21504.8091,51096.68627,100490.5603
Venezuela,VEN,2009,27074.89425,37218.64152,7142.917626,21552.40916,50399.92093,99168.3332
Venezuela,VEN,2010,26794.84327,37450.38687,7078.898459,21693.06231,47490.3731,94727.92805
Venezuela,VEN,2011,26900.50258,36707.20503,6957.944968,21844.70787,47206.89917,94207.38161
Venezuela,VEN,2012,27453.54548,36513.22836,6976.168357,22401.868,47790.68266,94188.03105
Venezuela,VEN,2013,27458.56065,35807.04876,6948.130133,22626.49431,46734.20387,92200.22627
Venezuela,VEN,2014,27579.4274,34502.10008,6841.543389,22907.4435,46157.98541,92526.33396
Venezuela,VEN,2015,27643.77694,32674.60436,6760.20005,23029.72185,46098.15579,92441.16399
Venezuela,VEN,2016,27930.50653,32183.20192,6778.449445,22628.78639,47145.89314,93398.61944
Venezuela,VEN,2017,28620.20472,32148.74606,6799.85998,22734.82208,47725.35639,93976.40148
Venezuela,VEN,2018,29095.68487,31633.28246,6772.207849,22857.23869,48034.83781,94540.98681
Venezuela,VEN,2019,29602.62406,31030.78714,6733.97087,22446.20795,49876.20595,98175.43339
Vietnam,VNM,1990,32935.39102,83325.52101,9053.772754,18781.6977,62483.2403,136784.9109
Vietnam,VNM,1991,32070.15889,79284.65842,8923.654708,18681.76325,62036.72462,135523.3953
Vietnam,VNM,1992,31109.37777,75161.54432,8725.531792,18479.37778,61470.55218,134006.075
Vietnam,VNM,1993,30215.39094,71245.27691,8565.627524,18322.74012,60900.40413,132580.617
Vietnam,VNM,1994,29386.69326,67837.06681,8407.158126,18151.18184,60285.53236,131168.4092
Vietnam,VNM,1995,28597.11789,64774.56669,8233.655863,17942.96924,59654.71421,129944.0026
Vietnam,VNM,1996,27955.65557,62132.7988,8137.38666,17816.91807,59021.67521,128886.0018
Vietnam,VNM,1997,27507.93868,59881.41151,8183.930325,17824.4577,58393.81411,127863.5711
Vietnam,VNM,1998,26730.76919,57570.27897,7788.757337,17395.38411,57418.17736,126537.5085
Vietnam,VNM,1999,26275.91439,55507.55745,7614.996088,17262.81384,56628.76328,125449.4126
Vietnam,VNM,2000,25885.08501,53567.24426,7445.698865,17168.88996,55972.19457,124454.1987
Vietnam,VNM,2001,25755.11902,51631.29296,7304.052322,17234.43148,55211.69624,123596.1338
Vietnam,VNM,2002,25687.98779,49882.42079,7162.26743,17297.7977,54461.38029,122900.9032
Vietnam,VNM,2003,25733.9768,48316.48474,7059.656064,17415.1695,53800.78358,122600.9639
Vietnam,VNM,2004,25809.72978,46727.40722,6960.266403,17515.07277,53165.0479,122536.8547
Vietnam,VNM,2005,25893.18204,45092.97635,6863.534158,17596.37874,52460.28807,122695.5971
Vietnam,VNM,2006,25961.06949,43433.89147,6762.043658,17603.05895,51912.56541,122882.4297
Vietnam,VNM,2007,26110.8643,41841.3519,6629.158192,17684.89227,51604.74233,123269.7315
Vietnam,VNM,2008,26257.23264,40272.50032,6501.73863,17762.17378,51307.37877,123646.8721
Vietnam,VNM,2009,26330.42645,38692.58188,6375.403033,17762.3207,50940.61437,123918.1536
Vietnam,VNM,2010,26325.26501,36966.44488,6258.153332,17728.08302,50430.73016,124045.0711
Vietnam,VNM,2011,26374.39772,35281.71637,6174.364762,17721.38119,50294.12075,124214.7371
Vietnam,VNM,2012,26378.67299,33545.6904,6089.08328,17677.48564,50162.14295,124327.6661
Vietnam,VNM,2013,26418.44951,32024.68667,6035.50091,17657.84497,50127.88164,124350.3187
Vietnam,VNM,2014,26434.63628,30595.96459,5961.110509,17603.52415,50135.13502,124159.6637
Vietnam,VNM,2015,26442.43804,29250.3073,5902.20806,17552.91903,50060.31163,123832.3152
Vietnam,VNM,2016,26513.58489,28005.80826,5857.808307,17515.77696,50248.03366,123401.1567
Vietnam,VNM,2017,26587.12155,26778.7617,5809.398885,17468.5115,50422.77668,122859.2071
Vietnam,VNM,2018,26669.74614,25600.42018,5741.550904,17419.54913,50550.75145,122226.2797
Vietnam,VNM,2019,26782.93988,24614.50626,5685.928304,17375.9323,50656.84146,121328.0727
Wales,,1990,35390.14904,18231.55533,5894.081649,17053.34085,54425.43878,117193.5722
Wales,,1991,35202.68367,17103.3009,5894.435517,17286.09239,53196.65638,116977.6408
