Country,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes 
Turkmenistan,TKM,2002,44401.06763
Turkmenistan,TKM,2003,44332.40906
Turkmenistan,TKM,2004,44863.0439
Turkmenistan,TKM,2005,45528.84354
Turkmenistan,TKM,2006,44689.69415
Turkmenistan,TKM,2007,43657.31926
Turkmenistan,TKM,2008,42187.028
Turkmenistan,TKM,2009,39389.58797
Turkmenistan,TKM,2010,38086.39906
Turkmenistan,TKM,2011,37661.11921
Turkmenistan,TKM,2012,37132.04946
Turkmenistan,TKM,2013,37040.74608
Turkmenistan,TKM,2014,36831.72551
Turkmenistan,TKM,2015,36471.82403
Turkmenistan,TKM,2016,35934.95761
Turkmenistan,TKM,2017,35394.9234
Turkmenistan,TKM,2018,35115.70751
Turkmenistan,TKM,2019,34674.28881
Tuvalu,TUV,1990,59673.93175
Tuvalu,TUV,1991,58183.45285
Tuvalu,TUV,1992,56851.05555
Tuvalu,TUV,1993,55682.05368
Tuvalu,TUV,1994,54083.44877
Tuvalu,TUV,1995,53395.11156
Tuvalu,TUV,1996,52732.01296
Tuvalu,TUV,1997,52149.01167
Tuvalu,TUV,1998,50998.42478
Tuvalu,TUV,1999,50089.12002
Tuvalu,TUV,2000,57017.05833
Tuvalu,TUV,2001,48157.13634
Tuvalu,TUV,2002,47284.33818
Tuvalu,TUV,2003,46631.4728
Tuvalu,TUV,2004,46050.73252
Tuvalu,TUV,2005,45561.78208
Tuvalu,TUV,2006,44991.83219
Tuvalu,TUV,2007,44606.38505
Tuvalu,TUV,2008,44147.73365
Tuvalu,TUV,2009,43739.00188
Tuvalu,TUV,2010,43416.05164
Tuvalu,TUV,2011,43046.49161
Tuvalu,TUV,2012,42721.8534
Tuvalu,TUV,2013,42367.46841
Tuvalu,TUV,2014,42046.07681
Tuvalu,TUV,2015,41687.93839
Tuvalu,TUV,2016,41397.27887
Tuvalu,TUV,2017,41107.24976
Tuvalu,TUV,2018,40798.33275
Tuvalu,TUV,2019,40479.86034
Uganda,UGA,1990,102836.4147
Uganda,UGA,1991,104495.0434
Uganda,UGA,1992,104906.6288
Uganda,UGA,1993,105452.2076
Uganda,UGA,1994,105162.6124
Uganda,UGA,1995,104720.271
Uganda,UGA,1996,104297.1323
Uganda,UGA,1997,103047.868
Uganda,UGA,1998,101751.9985
Uganda,UGA,1999,100037.5839
Uganda,UGA,2000,98171.09302
Uganda,UGA,2001,95215.63008
Uganda,UGA,2002,92519.7679
Uganda,UGA,2003,89701.22371
Uganda,UGA,2004,86815.43293
Uganda,UGA,2005,82093.88837
Uganda,UGA,2006,77085.54411
Uganda,UGA,2007,73673.32609
Uganda,UGA,2008,70341.73517
Uganda,UGA,2009,67412.09529
Uganda,UGA,2010,65086.43156
Uganda,UGA,2011,62187.52848
Uganda,UGA,2012,59246.96244
Uganda,UGA,2013,56555.75722
Uganda,UGA,2014,54585.83531
Uganda,UGA,2015,52892.95757
Uganda,UGA,2016,52600.04655
Uganda,UGA,2017,50117.65508
Uganda,UGA,2018,48361.3064
Uganda,UGA,2019,47042.35431
Ukraine,UKR,1990,35587.67465
Ukraine,UKR,1991,36844.67967
Ukraine,UKR,1992,38111.51052
Ukraine,UKR,1993,39311.44068
Ukraine,UKR,1994,40816.35749
Ukraine,UKR,1995,42862.74732
Ukraine,UKR,1996,42169.71573
Ukraine,UKR,1997,40879.76165
Ukraine,UKR,1998,39201.80789
Ukraine,UKR,1999,40004.59514
Ukraine,UKR,2000,40749.01116
Ukraine,UKR,2001,40102.24712
Ukraine,UKR,2002,40122.50239
Ukraine,UKR,2003,39699.9837
Ukraine,UKR,2004,40092.96814
Ukraine,UKR,2005,40323.15849
Ukraine,UKR,2006,39014.09205
Ukraine,UKR,2007,39723.27377
Ukraine,UKR,2008,39274.19916
Ukraine,UKR,2009,35709.6961
Ukraine,UKR,2010,34198.1479
Ukraine,UKR,2011,33008.65338
Ukraine,UKR,2012,32780.72183
Ukraine,UKR,2013,32353.96347
Ukraine,UKR,2014,32553.14371
Ukraine,UKR,2015,37456.90701
Ukraine,UKR,2016,36669.29582
Ukraine,UKR,2017,36269.53785
Ukraine,UKR,2018,36132.49242
Ukraine,UKR,2019,35852.16553
United Arab Emirates,ARE,1990,39585.88508
United Arab Emirates,ARE,1991,39385.14774
United Arab Emirates,ARE,1992,39270.00139
United Arab Emirates,ARE,1993,39143.236
United Arab Emirates,ARE,1994,39690.16093
United Arab Emirates,ARE,1995,39366.44198
United Arab Emirates,ARE,1996,39141.93675
United Arab Emirates,ARE,1997,39027.68609
United Arab Emirates,ARE,1998,38588.07606
United Arab Emirates,ARE,1999,38485.57786
United Arab Emirates,ARE,2000,38830.37585
United Arab Emirates,ARE,2001,38551.73706
United Arab Emirates,ARE,2002,38243.9336
United Arab Emirates,ARE,2003,38556.05563
United Arab Emirates,ARE,2004,39386.55086
United Arab Emirates,ARE,2005,38991.19096
United Arab Emirates,ARE,2006,38217.40902
United Arab Emirates,ARE,2007,36626.0542
United Arab Emirates,ARE,2008,35682.80438
United Arab Emirates,ARE,2009,35215.32889
United Arab Emirates,ARE,2010,34717.20791
United Arab Emirates,ARE,2011,34235.50421
United Arab Emirates,ARE,2012,33781.01091
United Arab Emirates,ARE,2013,32724.62824
United Arab Emirates,ARE,2014,30295.73974
United Arab Emirates,ARE,2015,30014.93557
United Arab Emirates,ARE,2016,29697.10457
United Arab Emirates,ARE,2017,29406.29727
United Arab Emirates,ARE,2018,29136.68809
United Arab Emirates,ARE,2019,28894.36015
United Kingdom,GBR,1990,27107.47856
United Kingdom,GBR,1991,26765.94697
United Kingdom,GBR,1992,26358.40012
United Kingdom,GBR,1993,26213.49778
United Kingdom,GBR,1994,25837.99762
United Kingdom,GBR,1995,25686.48707
United Kingdom,GBR,1996,25434.86548
United Kingdom,GBR,1997,25138.72547
United Kingdom,GBR,1998,24967.84218
United Kingdom,GBR,1999,24796.63076
United Kingdom,GBR,2000,24375.41919
United Kingdom,GBR,2001,24023.81344
United Kingdom,GBR,2002,23817.89492
United Kingdom,GBR,2003,23605.5204
United Kingdom,GBR,2004,23157.4123
United Kingdom,GBR,2005,22874.5043
United Kingdom,GBR,2006,22676.95678
United Kingdom,GBR,2007,22433.69401
United Kingdom,GBR,2008,22199.98126
United Kingdom,GBR,2009,21832.96238
United Kingdom,GBR,2010,21518.81052
United Kingdom,GBR,2011,21243.60473
United Kingdom,GBR,2012,21070.92896
United Kingdom,GBR,2013,21000.96031
United Kingdom,GBR,2014,20881.28456
United Kingdom,GBR,2015,20907.32062
United Kingdom,GBR,2016,20899.01281
United Kingdom,GBR,2017,20845.76172
United Kingdom,GBR,2018,20940.18278
United Kingdom,GBR,2019,20956.60589
United States,USA,1990,29357.01926
United States,USA,1991,29093.35622
United States,USA,1992,28767.74913
United States,USA,1993,28832.77729
United States,USA,1994,28691.94105
United States,USA,1995,28487.07104
United States,USA,1996,27981.22595
United States,USA,1997,27486.15119
United States,USA,1998,27273.42052
United States,USA,1999,27241.13598
United States,USA,2000,27132.50351
United States,USA,2001,27154.76361
United States,USA,2002,27023.56327
United States,USA,2003,26861.33612
United States,USA,2004,26523.14003
United States,USA,2005,26521.02639
United States,USA,2006,26289.37236
United States,USA,2007,26070.69132
United States,USA,2008,25886.81909
United States,USA,2009,25668.67178
United States,USA,2010,25383.76933
United States,USA,2011,25356.41045
United States,USA,2012,25281.31092
United States,USA,2013,25275.7943
United States,USA,2014,25346.70793
United States,USA,2015,25552.84617
United States,USA,2016,25854.39091
United States,USA,2017,25847.77488
United States,USA,2018,25914.98939
United States,USA,2019,26061.04051
United States Virgin Islands,VIR,1990,31804.85811
United States Virgin Islands,VIR,1991,31390.5414
United States Virgin Islands,VIR,1992,31124.55584
United States Virgin Islands,VIR,1993,31025.6209
United States Virgin Islands,VIR,1994,31154.50449
United States Virgin Islands,VIR,1995,31341.67388
United States Virgin Islands,VIR,1996,30906.92745
United States Virgin Islands,VIR,1997,30503.10586
United States Virgin Islands,VIR,1998,30252.49931
United States Virgin Islands,VIR,1999,30607.34644
United States Virgin Islands,VIR,2000,30485.53497
United States Virgin Islands,VIR,2001,30441.54844
United States Virgin Islands,VIR,2002,30089.26815
United States Virgin Islands,VIR,2003,29802.58102
United States Virgin Islands,VIR,2004,29654.71218
United States Virgin Islands,VIR,2005,29443.47482
United States Virgin Islands,VIR,2006,29479.07035
United States Virgin Islands,VIR,2007,29393.95934
United States Virgin Islands,VIR,2008,29311.65193
United States Virgin Islands,VIR,2009,29257.93859
United States Virgin Islands,VIR,2010,29258.19722
United States Virgin Islands,VIR,2011,29069.75903
United States Virgin Islands,VIR,2012,29024.98024
United States Virgin Islands,VIR,2013,28916.99349
United States Virgin Islands,VIR,2014,28826.53963
United States Virgin Islands,VIR,2015,28858.19337
United States Virgin Islands,VIR,2016,28484.88878
United States Virgin Islands,VIR,2017,28731.20689
United States Virgin Islands,VIR,2018,28330.3602
United States Virgin Islands,VIR,2019,28213.72412
Uruguay,URY,1990,31134.38032
Uruguay,URY,1991,30739.75887
Uruguay,URY,1992,30591.53094
Uruguay,URY,1993,30839.17067
Uruguay,URY,1994,30409.25177
Uruguay,URY,1995,30291.87784
Uruguay,URY,1996,29869.30833
Uruguay,URY,1997,29575.21802
Uruguay,URY,1998,29433.70504
Uruguay,URY,1999,28985.56452
Uruguay,URY,2000,28383.6813
Uruguay,URY,2001,28024.58799
Uruguay,URY,2002,28041.7503
Uruguay,URY,2003,28107.77253
Uruguay,URY,2004,27627.71093
Uruguay,URY,2005,27123.7255
Uruguay,URY,2006,26576.66895
Uruguay,URY,2007,26885.01705
Uruguay,URY,2008,26273.1717
Uruguay,URY,2009,25890.60635
Uruguay,URY,2010,25921.18293
Uruguay,URY,2011,26011.6632
Uruguay,URY,2012,25829.58985
Uruguay,URY,2013,25547.45791
Uruguay,URY,2014,25117.9057
Uruguay,URY,2015,25012.01397
Uruguay,URY,2016,24834.09614
Uruguay,URY,2017,24743.78516
Uruguay,URY,2018,24613.81967
Uruguay,URY,2019,24524.57395
Uzbekistan,UZB,1990,39462.39976
Uzbekistan,UZB,1991,40040.43221
Uzbekistan,UZB,1992,41202.3103
Uzbekistan,UZB,1993,43245.62409
Uzbekistan,UZB,1994,45025.87236
Uzbekistan,UZB,1995,46300.23375
Uzbekistan,UZB,1996,47285.61769
Uzbekistan,UZB,1997,47034.44838
Uzbekistan,UZB,1998,47089.43258
Uzbekistan,UZB,1999,46949.43572
Uzbekistan,UZB,2000,47970.92286
Uzbekistan,UZB,2001,48199.98169
Uzbekistan,UZB,2002,48747.16504
Uzbekistan,UZB,2003,49268.19411
Uzbekistan,UZB,2004,49774.2262
Uzbekistan,UZB,2005,50861.6546
Uzbekistan,UZB,2006,49366.76255
Uzbekistan,UZB,2007,48301.28458
Uzbekistan,UZB,2008,47493.31423
Uzbekistan,UZB,2009,46306.37342
Uzbekistan,UZB,2010,45746.49341
Uzbekistan,UZB,2011,45636.27995
Uzbekistan,UZB,2012,45378.17745
Uzbekistan,UZB,2013,44619.50259
Uzbekistan,UZB,2014,44040.78541
Uzbekistan,UZB,2015,43583.33073
Uzbekistan,UZB,2016,42772.13054
Uzbekistan,UZB,2017,41915.44688
Uzbekistan,UZB,2018,41087.05603
Uzbekistan,UZB,2019,40111.38104
Vanuatu,VUT,1990,52934.76909
Vanuatu,VUT,1991,52822.67469
Vanuatu,VUT,1992,52934.06032
Vanuatu,VUT,1993,52939.9752
Vanuatu,VUT,1994,52535.863
Vanuatu,VUT,1995,52422.88254
Vanuatu,VUT,1996,52269.58966
Vanuatu,VUT,1997,55539.49195
Vanuatu,VUT,1998,51946.37459
Vanuatu,VUT,1999,53255.71902
Vanuatu,VUT,2000,51626.69696
Vanuatu,VUT,2001,51506.70233
Vanuatu,VUT,2002,51375.21171
Vanuatu,VUT,2003,51202.91536
Vanuatu,VUT,2004,51087.58147
Vanuatu,VUT,2005,50921.66692
Vanuatu,VUT,2006,50554.9618
Vanuatu,VUT,2007,50234.53772
Vanuatu,VUT,2008,49933.72782
Vanuatu,VUT,2009,49692.55902
Vanuatu,VUT,2010,49194.23591
Vanuatu,VUT,2011,48961.60168
Vanuatu,VUT,2012,48535.01439
Vanuatu,VUT,2013,48179.7452
Vanuatu,VUT,2014,48102.2264
Vanuatu,VUT,2015,47835.326
Vanuatu,VUT,2016,47417.06725
Vanuatu,VUT,2017,47196.24412
Vanuatu,VUT,2018,46962.78647
Vanuatu,VUT,2019,46718.3751
Venezuela,VEN,1990,33698.18606
Venezuela,VEN,1991,32658.97956
Venezuela,VEN,1992,32886.30887
Venezuela,VEN,1993,33027.34082
Venezuela,VEN,1994,33888.51838
Venezuela,VEN,1995,33424.54133
Venezuela,VEN,1996,32415.85887
Venezuela,VEN,1997,31217.29753
Venezuela,VEN,1998,31286.01243
Venezuela,VEN,1999,38481.78372
Venezuela,VEN,2000,31060.56104
Venezuela,VEN,2001,31325.32669
Venezuela,VEN,2002,31132.01774
Venezuela,VEN,2003,31931.42652
Venezuela,VEN,2004,30079.08676
Venezuela,VEN,2005,29357.5764
Venezuela,VEN,2006,29491.57211
Venezuela,VEN,2007,29810.55153
Venezuela,VEN,2008,30144.00812
Venezuela,VEN,2009,30025.63988
Venezuela,VEN,2010,29281.45727
Venezuela,VEN,2011,29106.81038
Venezuela,VEN,2012,29435.20521
Venezuela,VEN,2013,29150.44046
Venezuela,VEN,2014,29027.63998
Venezuela,VEN,2015,28873.94255
Venezuela,VEN,2016,28910.77377
Venezuela,VEN,2017,29124.2864
Venezuela,VEN,2018,29106.58936
Venezuela,VEN,2019,29234.03202
Vietnam,VNM,1990,38586.65235
Vietnam,VNM,1991,37955.2298
Vietnam,VNM,1992,37224.49239
Vietnam,VNM,1993,36539.05284
Vietnam,VNM,1994,35859.44503
Vietnam,VNM,1995,35175.28831
Vietnam,VNM,1996,34569.3681
Vietnam,VNM,1997,34091.83284
Vietnam,VNM,1998,33244.96424
Vietnam,VNM,1999,32661.24315
Vietnam,VNM,2000,32101.73359
Vietnam,VNM,2001,31752.80109
Vietnam,VNM,2002,31435.14925
Vietnam,VNM,2003,31214.56038
Vietnam,VNM,2004,31010.4719
Vietnam,VNM,2005,30813.26315
Vietnam,VNM,2006,30571.01455
Vietnam,VNM,2007,30421.41685
Vietnam,VNM,2008,30271.09546
Vietnam,VNM,2009,30054.56373
Vietnam,VNM,2010,29775.81738
Vietnam,VNM,2011,29533.13392
Vietnam,VNM,2012,29256.7405
Vietnam,VNM,2013,29024.22765
Vietnam,VNM,2014,28769.72502
Vietnam,VNM,2015,28515.23751
Vietnam,VNM,2016,28284.7577
Vietnam,VNM,2017,28045.01626
Vietnam,VNM,2018,27795.21265
Vietnam,VNM,2019,27542.64116
Wales,,1990,26462.18757
Wales,,1991,26247.79069
Wales,,1992,25979.77105
Wales,,1993,25961.52178
Wales,,1994,25665.67299
Wales,,1995,25584.8487
Wales,,1996,25277.16932
Wales,,1997,25040.30029
Wales,,1998,24880.49259
Wales,,1999,24789.98052
Wales,,2000,24374.4038
Wales,,2001,23968.63335
Wales,,2002,23704.40344
Wales,,2003,23519.61817
Wales,,2004,23156.90249
Wales,,2005,22885.26946
Wales,,2006,22677.70565
Wales,,2007,22495.25075
Wales,,2008,22248.75227
Wales,,2009,21956.47814
Wales,,2010,21704.56561
Wales,,2011,21524.44353
Wales,,2012,21453.28427
Wales,,2013,21372.10459
Wales,,2014,21114.25359
Wales,,2015,21180.58885
Wales,,2016,21134.88923
Wales,,2017,21094.60625
Wales,,2018,21126.14074
Wales,,2019,21136.24547
Western Pacific Region (WHO),,1990,38966.46504
Western Pacific Region (WHO),,1991,38392.2733
Western Pacific Region (WHO),,1992,37675.88179
Western Pacific Region (WHO),,1993,36989.08019
Western Pacific Region (WHO),,1994,36346.28882
Western Pacific Region (WHO),,1995,35626.99116
Western Pacific Region (WHO),,1996,34831.63754
Western Pacific Region (WHO),,1997,34020.18356
Western Pacific Region (WHO),,1998,33370.76626
Western Pacific Region (WHO),,1999,32800.99382
Western Pacific Region (WHO),,2000,32255.70462
Western Pacific Region (WHO),,2001,31481.62318
Western Pacific Region (WHO),,2002,30799.78146
Western Pacific Region (WHO),,2003,30169.47004
Western Pacific Region (WHO),,2004,29748.84799
Western Pacific Region (WHO),,2005,29057.70697
Western Pacific Region (WHO),,2006,28090.11401
Western Pacific Region (WHO),,2007,27328.91575
Western Pacific Region (WHO),,2008,27122.69519
Western Pacific Region (WHO),,2009,26510.49523
Western Pacific Region (WHO),,2010,26107.866
Western Pacific Region (WHO),,2011,25597.74446
Western Pacific Region (WHO),,2012,24981.92339
Western Pacific Region (WHO),,2013,24514.97207
Western Pacific Region (WHO),,2014,24114.3613
Western Pacific Region (WHO),,2015,23716.65274
Western Pacific Region (WHO),,2016,23432.71236
Western Pacific Region (WHO),,2017,23189.77127
Western Pacific Region (WHO),,2018,22947.93596
Western Pacific Region (WHO),,2019,22756.49114
World,OWID_WRL,1990,50059.93183
World,OWID_WRL,1991,49742.3548
World,OWID_WRL,1992,49223.18194
World,OWID_WRL,1993,48962.73161
World,OWID_WRL,1994,49153.12592
World,OWID_WRL,1995,48176.98966
World,OWID_WRL,1996,47563.27594
World,OWID_WRL,1997,47081.41609
World,OWID_WRL,1998,46642.82537
World,OWID_WRL,1999,46298.2355
World,OWID_WRL,2000,45731.66449
World,OWID_WRL,2001,45071.63274
World,OWID_WRL,2002,44482.33135
World,OWID_WRL,2003,43794.47202
World,OWID_WRL,2004,43205.56068
World,OWID_WRL,2005,42434.67783
World,OWID_WRL,2006,41428.9543
World,OWID_WRL,2007,40536.89555
World,OWID_WRL,2008,39988.86489
World,OWID_WRL,2009,38976.33449
World,OWID_WRL,2010,38485.0319
World,OWID_WRL,2011,37550.49352
World,OWID_WRL,2012,36782.08484
World,OWID_WRL,2013,36104.74887
World,OWID_WRL,2014,35478.93214
World,OWID_WRL,2015,34923.50711
World,OWID_WRL,2016,34275.21358
World,OWID_WRL,2017,33740.442
World,OWID_WRL,2018,33289.73027
World,OWID_WRL,2019,32856.98025
World Bank High Income,,1990,27543.48892
World Bank High Income,,1991,27261.02941
World Bank High Income,,1992,26874.76375
World Bank High Income,,1993,26640.00245
World Bank High Income,,1994,26358.37357
World Bank High Income,,1995,26089.41737
World Bank High Income,,1996,25609.51566
World Bank High Income,,1997,25156.96266
World Bank High Income,,1998,24891.28607
World Bank High Income,,1999,24668.77983
World Bank High Income,,2000,24306.78384
World Bank High Income,,2001,24055.14703
World Bank High Income,,2002,23808.55709
World Bank High Income,,2003,23595.47427
World Bank High Income,,2004,23234.98731
World Bank High Income,,2005,23053.27113
World Bank High Income,,2006,22775.82185
World Bank High Income,,2007,22563.17776
World Bank High Income,,2008,22341.66411
World Bank High Income,,2009,22109.95066
World Bank High Income,,2010,21839.75622
World Bank High Income,,2011,21709.51527
World Bank High Income,,2012,21514.28171
World Bank High Income,,2013,21360.70058
World Bank High Income,,2014,21243.52336
World Bank High Income,,2015,21259.76201
World Bank High Income,,2016,21236.76889
World Bank High Income,,2017,21183.06452
World Bank High Income,,2018,21184.88765
World Bank High Income,,2019,21206.9297
World Bank Low Income,,1990,86324.54852
World Bank Low Income,,1991,85468.9117
World Bank Low Income,,1992,84744.3547
World Bank Low Income,,1993,84656.43852
World Bank Low Income,,1994,93107.85135
World Bank Low Income,,1995,86195.72872
World Bank Low Income,,1996,85922.82825
World Bank Low Income,,1997,85321.33005
World Bank Low Income,,1998,84809.72629
World Bank Low Income,,1999,84288.00284
World Bank Low Income,,2000,83083.30554
World Bank Low Income,,2001,80780.3865
World Bank Low Income,,2002,79248.39071
World Bank Low Income,,2003,76617.18583
World Bank Low Income,,2004,74757.4349
World Bank Low Income,,2005,72611.58748
World Bank Low Income,,2006,70374.7807
World Bank Low Income,,2007,68192.10583
World Bank Low Income,,2008,66065.13876
World Bank Low Income,,2009,64245.93278
World Bank Low Income,,2010,64838.04715
World Bank Low Income,,2011,60817.32642
World Bank Low Income,,2012,59067.53264
World Bank Low Income,,2013,57522.82351
World Bank Low Income,,2014,56273.19967
World Bank Low Income,,2015,54948.91171
World Bank Low Income,,2016,53682.33653
World Bank Low Income,,2017,52351.71853
World Bank Low Income,,2018,51070.9629
World Bank Low Income,,2019,49897.28307
World Bank Lower Middle Income,,1990,61774.10118
World Bank Lower Middle Income,,1991,61713.39293
World Bank Lower Middle Income,,1992,60822.48934
World Bank Lower Middle Income,,1993,60033.81569
World Bank Lower Middle Income,,1994,59113.65177
World Bank Lower Middle Income,,1995,58410.66418
World Bank Lower Middle Income,,1996,57732.9462
World Bank Lower Middle Income,,1997,57543.9175
World Bank Lower Middle Income,,1998,56982.98597
World Bank Lower Middle Income,,1999,56108.88407
World Bank Lower Middle Income,,2000,55406.8737
World Bank Lower Middle Income,,2001,54699.19829
World Bank Lower Middle Income,,2002,53805.62355
World Bank Lower Middle Income,,2003,52734.75357
World Bank Lower Middle Income,,2004,52051.45293
World Bank Lower Middle Income,,2005,51054.7786
World Bank Lower Middle Income,,2006,50134.87664
World Bank Lower Middle Income,,2007,49259.18797
World Bank Lower Middle Income,,2008,48758.05237
World Bank Lower Middle Income,,2009,47178.17764
World Bank Lower Middle Income,,2010,46239.21251
World Bank Lower Middle Income,,2011,45457.92879
World Bank Lower Middle Income,,2012,44667.06126
World Bank Lower Middle Income,,2013,43895.35997
World Bank Lower Middle Income,,2014,42937.69211
World Bank Lower Middle Income,,2015,42368.67346
World Bank Lower Middle Income,,2016,41405.16802
World Bank Lower Middle Income,,2017,40668.73322
World Bank Lower Middle Income,,2018,40068.13192
World Bank Lower Middle Income,,2019,39349.79502
World Bank Upper Middle Income,,1990,41087.86332
World Bank Upper Middle Income,,1991,40481.64874
World Bank Upper Middle Income,,1992,40165.80383
World Bank Upper Middle Income,,1993,40127.70935
World Bank Upper Middle Income,,1994,39918.5142
World Bank Upper Middle Income,,1995,39174.74419
World Bank Upper Middle Income,,1996,38281.64492
World Bank Upper Middle Income,,1997,37428.00606
World Bank Upper Middle Income,,1998,36791.78884
World Bank Upper Middle Income,,1999,36648.64268
World Bank Upper Middle Income,,2000,36146.66323
World Bank Upper Middle Income,,2001,35504.35461
World Bank Upper Middle Income,,2002,35059.58546
World Bank Upper Middle Income,,2003,34662.62772
World Bank Upper Middle Income,,2004,34061.02459
World Bank Upper Middle Income,,2005,33432.62756
World Bank Upper Middle Income,,2006,32303.08925
World Bank Upper Middle Income,,2007,31370.25713
World Bank Upper Middle Income,,2008,30915.4106
World Bank Upper Middle Income,,2009,30138.99322
World Bank Upper Middle Income,,2010,29630.4221
World Bank Upper Middle Income,,2011,28859.79866
World Bank Upper Middle Income,,2012,28148.90807
World Bank Upper Middle Income,,2013,27605.15814
World Bank Upper Middle Income,,2014,27274.40148
World Bank Upper Middle Income,,2015,26739.56859
