Country,Code,Year, Cardiovascular diseases ,Other infectious diseases ,Neurological disorders ,Diabetes and kidney diseases ,Digestive diseases ,Mental disorders,Transport injuries ,Musculoskeletal disorders,Maternal disorders,Self-harm ,Interpersonal violence ,Unintentional injuries ,Neglected tropical diseases and malaria,Enteric infections,Substance use disorders,Nutritional deficiencies ,Conflict and terrorism ,Neoplasms,Other non-communicable diseases ,HIV/AIDS and sexually transmitted infections,Neonatal disorders ,Respiratory infections and tuberculosis , Exposure to forces of nature ,Chronic respiratory diseases,Skin and subcutaneous diseases 
Sudan,SDN,1996,1599975.255,2420687.61,265741.447,180108.2277,226781.1733,424825.6304,450315.7077,231725.5544,192302.471,83063.77714,37212.85752,869349.7283,517693.4216,2253141.868,30270.52036,511296.4151,179807.6743,336843.5691,2039808.438,208712.5218,3163008.817,1378857.537,9889.210654,264678.9925,100861.5923
Sudan,SDN,1997,1612566.046,2308808.058,271661.4442,183608.1651,229504.6583,437699.3655,441252.015,238656.9,192251.6038,84918.72499,53678.82189,850779.1767,524472.0869,2185210.125,31432.25202,505872.6407,357843.2801,341499.2322,2035960.887,225201.0316,3124858.458,1335478.517,746.2620176,267531.6542,103948.8046
Sudan,SDN,1998,1622015.935,2251189.695,277003.6674,187227.8951,231259.8829,449962.6529,439925.7851,245142.1344,192812.2294,86431.19783,40202.44301,847355.4027,525024.3177,2280070.036,32503.99686,497053.3031,430505.7788,345310.3979,2026368.515,242114.287,3086237.917,1293316.002,6860.101525,269355.1203,106830.428
Sudan,SDN,1999,1625454.167,2240095.286,281735.4067,190697.3946,232286.6234,462096.3659,429491.0168,251803.5631,194130.1134,87311.48444,49656.21124,822301.3389,522407.7348,2171128.633,33522.43725,484533.8563,143989.1197,347908.0495,2005313.943,258611.0119,3033658.903,1240901.185,2765.42293,270152.7819,109605.9473
Sudan,SDN,2000,1628271.889,2004936.115,287173.0879,195721.4696,234914.2631,473421.6649,426158.6267,258282.849,197432.9991,87712.20989,42825.97699,809031.1657,533374.8623,2124797.289,34487.52886,481985.8009,251602.2041,354279.4094,1999443.387,275331.0918,2990210.331,1205076.44,345.2996026,270462.9565,112420.7431
Sudan,SDN,2001,1629421.734,1905057.787,291923.6878,201891.6338,237025.3997,483294.3675,421065.6966,264622.3623,199378.2739,88298.1022,25365.32076,789568.7811,520414.6035,2060318.947,35388.02632,467637.9454,280776.0775,362371.1856,1982309.431,287315.9212,2942593.963,1155313.896,528.2741275,270124.153,114799.1737
Sudan,SDN,2002,1635404.823,1875393.801,295756.157,208643.8189,238672.7827,491108.6825,421220.637,270483.3301,200695.8521,89579.43471,35102.42647,774128.4872,448591.6459,1986809.787,36291.73201,449607.0203,458873.7108,370537.8211,1955449.832,291747.2814,2895227.774,1106981.409,2449.69061,270022.3018,117006.9545
Sudan,SDN,2003,1631128.922,1798959.522,299341.3946,214558.9001,238106.4583,499816.1211,415732.0556,276698.1175,200069.1473,89544.58699,40139.70459,744218.6488,437420.7395,1906544.134,37080.7525,426476.8092,585322.1368,375397.8482,1923790.611,292823.2027,2861173.305,1047605.523,1632.697831,268231.8847,119291.8546
Sudan,SDN,2004,1635774.251,1652603.32,304637.1275,222277.4513,240119.3048,510339.1475,406847.1206,283997.6727,200928.9092,91385.37674,47516.03413,729063.6302,391932.729,1851653.361,38257.72246,414334.7658,884528.9275,384591.9252,1912593.318,295597.0965,2844478.93,1005007.894,351.3758144,268527.766,122171.2858
Sudan,SDN,2005,1655088.492,1097372.105,314641.5541,232777.4597,249027.4799,522451.2184,420905.724,291888.7201,201180.0651,93129.0656,72008.70703,768508.565,399206.6863,1888699.642,39479.16086,414713.9373,169642.6,402387.3116,1970454.677,304986.585,2858416.912,1020941.337,663.8029925,272947.8895,125154.7528
Sudan,SDN,2006,1663456.225,851381.4214,322354.5075,239263.9625,253156.3253,535001.499,423850.189,300611.7036,199917.8687,94283.75436,74206.70009,769170.9546,389389.375,1896881.798,40943.79038,406452.5284,213400.888,414084.5951,1981743.13,318449.1808,2843742.158,996910.3252,2077.429274,274336.4861,128271.4519
Sudan,SDN,2007,1668433.945,758580.4138,329492.5565,245206.523,255298.6125,548387.2099,424451.1719,310137.5283,197633.072,95728.96506,103463.2781,766977.7188,356602.8974,1759870.826,42655.01071,392283.0156,152637.4035,423756.0033,1968211.266,332072.5345,2806015.931,955673.2982,10006.24023,273881.4632,131631.8377
Sudan,SDN,2008,1677152.454,625865.0093,336068.6979,251674.7481,256710.8733,562196.8018,430114.0874,320186.6564,195096.1478,97944.7726,74131.78614,745717.9676,326489.5469,1664519.807,44533.66887,381128.3777,177360.3917,433541.1183,1943461.895,339250.3079,2757074.049,912171.1792,471.6119134,273482.2167,134901.2966
Sudan,SDN,2009,1687286.68,616159.5721,341880.5139,258459.0249,256839.6985,574413.7053,422903.125,329932.7131,191711.6469,100034.8246,184603.159,727764.1512,309244.1539,1554291.605,46483.99056,367964.3526,181491.1889,442742.5498,1911191.134,343621.7734,2707857.201,865130.3888,1748.545729,272521.6541,137812.2211
Sudan,SDN,2010,1690020.402,722832.9809,346074.3055,264234.2125,254190.2357,585411.6705,418368.9525,339657.9842,187575.904,101410.5453,94554.57325,694811.2164,292839.5521,1411528.505,48166.77232,352165.8398,144322.1872,448187.885,1854401.175,351884.6419,2654879.123,801435.8028,2779.369498,270172.7534,140413.7445
Sudan,SDN,2011,1694564.814,748427.4716,351334.1403,270067.0478,252778.1012,598034.2957,421224.229,350039.8864,182687.5699,101929.1616,112969.0106,666719.9908,280636.3464,1251625.461,49950.71154,340922.2051,287790.4809,455574.2161,1819323.417,361095.9803,2593970.453,745394.6007,1762.38527,268800.313,143057.1145
Sudan,SDN,2012,1714424.353,680092.8053,358525.213,278179.5703,253829.3984,612209.9022,415613.6412,361522.4174,178509.8827,102836.371,57354.25466,658277.2661,275765.8123,1152975.595,51865.70693,331683.5348,170426.0242,467108.1503,1799498.549,369726.6348,2531289.606,711243.7315,2726.628419,270021.3785,146132.1008
Sudan,SDN,2013,1727552.489,640235.8037,365818.4501,287590.4571,253801.9428,627790.9472,415032.2879,374072.8436,174190.0888,104227.3922,133778.9779,653707.5127,270239.1625,1058861.732,54013.20104,321593.0795,142290.0454,478632.8326,1765507.468,376995.7093,2459518.034,663333.4856,5367.430375,271160.5672,149394.695
Sudan,SDN,2014,1749107.386,391489.1376,376415.5677,301352.3151,258463.7224,643799.2588,421186.2345,387267.8077,170187.1889,105640.6718,112290.8195,653623.2323,280889.6159,1016161.654,56224.93881,316973.8718,160624.3863,498301.4553,1765097.372,383671.6902,2400647.78,652179.3233,3033.097697,274864.717,152876.3363
Sudan,SDN,2015,1773128.013,342471.9785,385206.6362,313697.2872,258322.3708,662998.2474,414561.036,401598.7297,165848.8193,106647.4427,109469.0899,638690.3807,285147.6861,936468.8723,58426.29294,309710.6371,197934.8722,510324.1577,1735152.48,387277.3899,2324076.557,612735.0989,1837.672433,275584.0074,156691.0553
Sudan,SDN,2016,1797916.366,302833.1796,395927.4542,324966.1557,260944.7053,684036.2458,416490.3205,418323.9643,162883.9567,108552.1841,67907.93005,635862.4603,298931.519,876745.3307,61058.34897,303286.9098,200824.8976,523162.6469,1697259.645,381781.4803,2255855.357,578516.229,11471.10026,278621.2919,160956.4288
Sudan,SDN,2017,1824788.779,271947.6267,405506.483,335871.1211,263827.4891,703447.6082,415246.4638,434529.3817,159357.3188,109786.8773,73486.88285,613756.9265,310475.9712,878634.786,63458.28095,296453.1251,83221.24665,535487.2473,1649614.008,369978.9348,2175127.68,541934.2722,2269.682097,281725.1718,164908.1054
Sudan,SDN,2018,1858922.133,275878.1788,413458.2515,347341.7376,263030.8467,722331.0729,417685.4158,449408.3369,154150.5009,111894.6331,63029.60602,605358.9368,283656.0901,728335.717,65710.35102,287492.5345,121253.8732,550437.293,1613085.943,365542.1812,2072709.416,509158.3021,3612.260393,284787.9085,168103.291
Sudan,SDN,2019,1892137.677,293904.3317,420276.6549,358147.5466,262401.8095,742645.1924,414510.5819,464181.2499,149900.5116,112993.6819,54853.88298,589758.2775,271084.3398,652140.9626,67854.01951,280934.2483,52067.31945,563088.3354,1579910.192,365574.056,1978777.454,481712.717,707.4125959,288028.685,171126.7706
Suriname,SUR,1990,20066.802,3759.000739,4632.559215,6589.314494,5731.48864,7006.288915,5380.41588,4632.425993,522.1400598,4323.933755,2089.206606,7569.006202,4227.69552,6373.572731,1112.451043,3457.195544,25.22871772,8570.563453,9479.192064,4200.026532,21019.82177,5777.213445,0,2688.625692,2404.491063
Suriname,SUR,1991,21023.48037,3569.009672,4684.736959,6996.600319,5923.92289,7057.500868,5565.51089,4710.635882,541.691421,4607.797775,2105.300412,7558.227978,3905.176886,6118.442313,1150.831942,3417.645619,88.28388746,8908.596548,9428.946377,3304.746764,20464.78313,5761.788306,0,2766.044244,2415.016542
Suriname,SUR,1992,21770.87606,3496.947429,4757.676051,7404.610195,6097.759287,7123.052773,5822.376111,4802.468581,588.9152617,4982.189629,2158.245438,7612.283172,3533.689419,5872.336121,1193.936328,3351.063895,24.59739009,9286.555021,9388.07957,3300.316423,19826.77322,5717.486148,0,2845.261182,2421.214899
Suriname,SUR,1993,23157.09184,3414.076922,4857.217859,7954.245062,6309.425788,7194.710614,6202.929844,4895.377032,664.5532766,5502.690654,2224.256844,7687.920952,4733.184131,5428.869067,1243.68187,3282.295477,23.89577907,9742.662746,9397.851399,3569.797,19453.39846,5799.251403,0,2970.653331,2426.703852
Suriname,SUR,1994,21592.36078,3187.856182,4838.822023,7813.530362,6143.436412,7295.603148,5852.428035,4981.039274,651.1750462,5275.542952,2221.089887,7323.425453,4358.702022,5180.764221,1262.505927,3187.571685,23.33451021,9409.05862,9373.155269,3958.853396,19311.67133,5570.626436,0,2899.4352,2426.849833
Suriname,SUR,1995,18477.78397,2967.719148,4776.831081,7260.999707,5755.721902,7459.693087,5085.200978,5084.570529,581.7506727,4500.267343,2170.146689,6795.953542,3603.958295,5013.548468,1265.576242,3087.298315,23.06189718,8598.484769,9350.958202,4540.695423,19290.8163,5203.122358,0,2722.645865,2437.929821
Suriname,SUR,1996,18057.62965,2839.683503,4826.236828,7324.393651,5714.729042,7653.886611,4756.156882,5211.35981,487.6981919,4099.135385,2139.814829,6613.319966,3731.537168,4833.344513,1313.220519,3065.170544,22.87230465,8486.348736,9490.89139,5622.434854,19601.41109,5180.363136,0,2722.288032,2472.370076
Suriname,SUR,1997,18514.97312,2770.961387,4947.611687,7641.045428,5843.942292,7872.41844,4818.688739,5368.834623,473.5701558,4161.54668,2216.002262,6660.628919,4050.993843,4644.05487,1392.725334,3056.393228,22.74581643,8740.173467,9769.957077,5383.578995,19818.38125,5308.47772,0,2795.730871,2554.214562
Suriname,SUR,1998,20107.32596,2755.762154,5140.176077,8317.686736,6178.402184,8105.856075,5139.905994,5548.995304,494.4628685,4571.249721,2392.296229,6913.863051,3866.396438,4463.762033,1501.753626,3067.283445,22.63800379,9444.627833,10092.32037,5781.520579,19936.62278,5587.373566,0,2968.413092,2649.025681
Suriname,SUR,1999,21659.95669,2762.540102,5333.297442,9078.781406,6545.363782,8357.296683,5400.157317,5747.629465,533.5896159,4931.755099,2504.554003,7132.053889,3019.095092,4314.152381,1607.414029,3098.871109,22.57910189,10283.15593,10440.03885,7182.570259,20109.79033,5840.785851,0,3131.448906,2750.882036
Suriname,SUR,2000,22237.24626,2575.956296,5418.949653,9467.013927,6507.616964,8624.89318,5071.350112,5930.601567,507.4448877,4749.579266,2383.328204,6876.283451,6779.655472,3948.777363,1653.756881,3063.853072,22.45895788,10494.75883,10489.1551,8574.086423,19861.24162,5747.064183,0,3174.91734,2823.791726
Suriname,SUR,2001,22960.37778,2464.650192,5546.894307,9964.064274,6577.104694,8904.296417,5495.940874,6133.925025,483.7110129,4756.578794,2386.385968,6879.787965,8148.283265,3637.946391,1693.708979,3071.110332,22.39169479,10895.02441,10700.29594,8889.914452,19722.5348,5762.486163,0,3257.347596,2911.068156
Suriname,SUR,2002,24114.71091,2519.545129,5735.795518,10619.31038,6824.146382,9200.351821,5245.257868,6370.767355,486.8239616,5059.016461,2544.481908,7145.628426,5852.254266,3458.060751,1754.245433,3111.032425,22.32584153,11645.82197,11070.81494,10196.57548,19409.44447,5852.008853,0,3365.500384,3014.271193
Suriname,SUR,2003,24789.80527,2472.830885,5919.119048,11142.74709,7014.490481,9495.312256,5585.937429,6607.756073,517.4418754,5516.234909,2746.76196,7441.979498,4601.839625,3327.750729,1817.691804,3134.633311,22.20431262,12151.90493,11327.57617,9633.343531,18966.84146,5909.611455,0,3455.966589,3104.538456
Suriname,SUR,2004,24913.41537,2435.15947,6069.451126,11529.76943,7073.320548,9769.513304,5813.410754,6831.438839,530.8110758,5769.721687,2890.831655,7671.548152,3703.852218,3207.157912,1856.466919,3139.543657,21.99542739,12443.76058,11519.14343,9843.259653,18677.19748,5885.59561,0,3501.421393,3177.391726
Suriname,SUR,2005,24488.89553,2328.734468,6185.259777,11756.37929,7048.556507,10010.95208,5844.151791,7046.590614,594.4868661,5817.048496,2980.61065,7725.600344,3434.330611,3091.556106,1873.858886,3126.794806,21.70683499,12583.3437,11669.53537,9191.215543,18561.26288,5801.985911,0,3505.462722,3236.833645
Suriname,SUR,2006,24246.0165,2312.113773,6317.258466,12179.77176,7136.240072,10218.27184,5971.736186,7255.973564,666.42369,6073.069352,3054.121812,7814.23314,2286.397171,3040.933049,1909.485197,3107.677236,21.40162876,12851.67651,11810.43126,8796.928666,18393.88159,5746.667724,0,3524.409319,3290.619803
Suriname,SUR,2007,24306.35869,2250.665727,6447.716531,12708.854,7221.341519,10388.65643,6120.704036,7455.103378,707.6870903,6389.781086,3059.416179,7909.750773,1955.42554,2978.78875,1954.849648,3073.188416,21.02570698,13184.15112,11911.42706,8235.267897,18194.79538,5697.350571,0,3552.186261,3333.894151
Suriname,SUR,2008,24617.88034,2194.114338,6578.605264,13389.00066,7332.372198,10539.97654,7282.654701,7643.501293,714.5122846,6649.892041,3037.506807,7984.061932,2144.868345,2900.63541,2003.4214,3027.502883,20.58148927,13620.4523,11980.6305,7348.915111,17956.23317,5642.701728,0,3597.680562,3374.539935
Suriname,SUR,2009,24758.90689,2106.481563,6683.414329,14010.11741,7354.008042,10675.72114,6228.966096,7814.144153,683.7383124,6664.338669,3025.552207,7983.584944,2060.662874,2827.318713,2027.469838,2975.010597,20.12800164,13937.97166,12004.42724,7162.94718,17725.23761,5541.185907,0,3616.225772,3412.136241
Suriname,SUR,2010,25032.77429,2032.67319,6814.074053,14665.3693,7420.826973,10837.93239,6243.831379,7999.873082,692.4698839,6762.049411,3033.537628,8001.938505,1957.688197,2746.04643,2057.657778,2937.604013,19.75936892,14300.40668,12064.3175,7431.231044,17422.19996,5453.861142,0,3661.087798,3457.298815
Suriname,SUR,2011,25008.78592,1925.903978,6926.238786,15116.12659,7433.329787,10999.26079,6122.623966,8199.042145,721.6844231,6679.437201,3029.123357,7893.623578,1826.332552,2690.061228,2080.929679,2900.218389,19.34962271,14552.26095,12100.26568,6829.058408,17026.85997,5323.804299,0,3665.848948,3512.36002
Suriname,SUR,2012,25083.75073,1924.644561,7034.396465,15601.01454,7439.603973,11141.66159,5889.136886,8390.462228,706.3632727,6398.936377,2945.765886,7804.678598,1760.276949,2661.689323,2091.367308,2877.588584,18.92576896,14850.00139,12092.91479,6781.345893,16668.85523,5207.363878,0,3687.440767,3567.555967
Suriname,SUR,2013,26289.56399,1881.411372,7173.936123,16447.69979,7624.279624,11252.68792,5896.027376,8583.954041,720.8550465,6370.795283,2903.895639,7874.778592,1792.432805,2650.069991,2122.924359,2872.550397,18.48400396,15640.83724,12205.42475,6176.688129,16572.49516,5283.475793,0,3798.588472,3635.747447
Suriname,SUR,2014,27542.86986,1900.877054,7292.3186,17291.78112,7753.588232,11340.73583,5777.188433,8762.302098,738.0020879,6208.376759,2859.676889,7836.382498,1786.188434,2625.544986,2135.167051,2870.979046,18.00196512,16336.50758,12209.57366,7043.29436,16251.90762,5312.793005,0,3900.473979,3689.176784
Suriname,SUR,2015,29103.22669,1885.051413,7453.66978,18260.75504,8002.511828,11426.37814,6058.217231,8940.847794,750.569248,6560.974611,2914.273255,8054.267919,1937.996671,2590.072677,2198.297206,2866.026485,17.536952,17149.60745,12247.8878,6456.833493,15764.85657,5382.416391,0,4006.753942,3737.003123
Suriname,SUR,2016,30082.1465,1870.680778,7576.066585,19002.37591,8167.986554,11514.16874,6161.786961,9111.493151,753.6957789,6717.812863,2924.537056,8204.250621,1712.885077,2583.659075,2205.708648,2849.28452,17.08863237,17729.46912,12233.23514,6297.821628,15171.81276,5375.692373,0,4103.020178,3777.742962
Suriname,SUR,2017,30994.5716,1834.977309,7665.662338,19609.71698,8305.539667,11596.55978,6165.940704,9273.067708,730.9765436,6711.413288,2895.542696,8244.982697,1675.296406,2593.344754,2194.090647,2828.33376,16.64767488,18259.0986,12177.90051,6148.485414,14581.41759,5346.952033,0,4192.179232,3812.611594
Suriname,SUR,2018,31786.71266,1788.887184,7761.180896,20108.77915,8404.982545,11664.64268,6191.493746,9430.778616,707.6849799,6657.437874,2881.516969,8276.166203,1669.016424,2568.856806,2208.845162,2808.488147,16.25516509,18711.09444,12154.54291,5986.251121,14088.02304,5327.732369,0,4239.765625,3841.248184
Suriname,SUR,2019,32396.6492,1698.890611,7868.346441,20469.61216,8498.299237,11715.84164,6252.967896,9587.193873,695.0026658,6575.331122,2882.842824,8330.517432,1680.974815,2554.484164,2227.892589,2791.649109,15.86666551,19077.29041,12147.83581,5838.388445,13653.14602,5313.322765,0,4272.565099,3868.890363
Sweden,SWE,1990,757100.7341,6041.409038,155785.892,70396.61522,73431.33294,185032.2975,58997.45218,222050.4339,769.5679915,77007.34002,11149.22522,126612.6575,294.3341379,6757.204004,49712.09838,11620.57611,54.33652251,451728.6486,169756.9811,3875.008733,33229.43963,69173.78965,47.24813584,112147.5188,57881.24637
Sweden,SWE,1991,750070.6219,5947.572543,158355.6009,71552.40758,74482.56459,186201.6268,56525.9079,223551.1265,772.3976002,76557.37601,11731.83518,127263.6964,288.1855117,6865.684269,50749.57405,11722.45451,106.7713143,455319.832,168881.3978,4635.942415,32979.70896,68168.52132,47.41348359,113300.4661,58326.8301
Sweden,SWE,1992,735172.0803,5551.823344,160217.4441,72112.55455,74869.69199,187282.7154,53656.38365,224978.97,569.0027761,73341.15122,11581.63986,126349.4374,283.8039551,7003.575503,51763.75041,11776.15285,107.391161,455426.0415,164804.8512,4989.494936,30497.92329,66817.3907,4.730493296,113885.328,58770.72653
Sweden,SWE,1993,725379.2613,5390.475547,162431.1109,73073.59526,74679.23467,188186.2536,51328.23498,226469.6909,735.7952105,72176.88954,11036.8867,126491.1856,278.8765307,7154.40025,53026.01455,11788.47225,3.969047488,456361.5176,160776.3593,5316.921559,28262.29198,66151.91652,47.41695683,114963.8378,59152.93045
Sweden,SWE,1994,696617.3856,5194.48457,163539.1774,72820.02626,73432.00655,189019.4322,67761.11376,227939.995,530.8182996,69051.91065,10859.60972,125440.8688,274.1407102,7237.078698,53962.95409,11762.95226,3.923508902,450554.452,156622.3447,6363.470172,25796.59369,62487.37495,4.818589105,114626.5921,59537.25672
Sweden,SWE,1995,690652.4775,5060.271498,165720.327,74176.20254,73471.56102,189805.7897,46060.33315,229523.1177,649.8194278,67686.17352,10384.98898,125581.0689,269.5175496,7353.238272,54686.01994,11018.46766,55.59133067,454963.1166,152769.5647,7370.121366,23061.75658,61292.85202,4.709822463,115819.4227,59860.39044
