Country,Code,Year,"Communicable, maternal, neonatal, and nutritional diseases "
Tokelau,TKL,2015,4209.975329
Tokelau,TKL,2016,4159.459525
Tokelau,TKL,2017,4099.555305
Tokelau,TKL,2018,4046.189943
Tokelau,TKL,2019,4000.491886
Tonga,TON,1990,7838.239436
Tonga,TON,1991,7629.701172
Tonga,TON,1992,7405.162743
Tonga,TON,1993,7334.270573
Tonga,TON,1994,7250.522032
Tonga,TON,1995,7094.972116
Tonga,TON,1996,6987.735039
Tonga,TON,1997,6946.586757
Tonga,TON,1998,6977.590244
Tonga,TON,1999,6844.090549
Tonga,TON,2000,6672.694041
Tonga,TON,2001,6528.344235
Tonga,TON,2002,6406.952206
Tonga,TON,2003,6287.624064
Tonga,TON,2004,6145.439601
Tonga,TON,2005,5904.343124
Tonga,TON,2006,5841.724781
Tonga,TON,2007,5808.683468
Tonga,TON,2008,5804.854186
Tonga,TON,2009,5740.284066
Tonga,TON,2010,5656.665947
Tonga,TON,2011,5551.277244
Tonga,TON,2012,5460.71786
Tonga,TON,2013,5380.904341
Tonga,TON,2014,5306.306202
Tonga,TON,2015,5230.746967
Tonga,TON,2016,5159.243408
Tonga,TON,2017,5079.949538
Tonga,TON,2018,4982.901278
Tonga,TON,2019,4885.166819
Trinidad and Tobago,TTO,1990,6371.678749
Trinidad and Tobago,TTO,1991,6352.530844
Trinidad and Tobago,TTO,1992,6552.881517
Trinidad and Tobago,TTO,1993,6600.051032
Trinidad and Tobago,TTO,1994,6747.58913
Trinidad and Tobago,TTO,1995,6714.701329
Trinidad and Tobago,TTO,1996,6911.41977
Trinidad and Tobago,TTO,1997,6833.17546
Trinidad and Tobago,TTO,1998,6903.816543
Trinidad and Tobago,TTO,1999,7431.412831
Trinidad and Tobago,TTO,2000,7405.04265
Trinidad and Tobago,TTO,2001,7228.131126
Trinidad and Tobago,TTO,2002,6876.064407
Trinidad and Tobago,TTO,2003,6456.399753
Trinidad and Tobago,TTO,2004,5851.94034
Trinidad and Tobago,TTO,2005,5547.402522
Trinidad and Tobago,TTO,2006,5255.348662
Trinidad and Tobago,TTO,2007,4886.396607
Trinidad and Tobago,TTO,2008,4794.97822
Trinidad and Tobago,TTO,2009,4635.368998
Trinidad and Tobago,TTO,2010,4452.401875
Trinidad and Tobago,TTO,2011,4290.183065
Trinidad and Tobago,TTO,2012,4208.234823
Trinidad and Tobago,TTO,2013,4206.480402
Trinidad and Tobago,TTO,2014,4161.332534
Trinidad and Tobago,TTO,2015,4110.470201
Trinidad and Tobago,TTO,2016,4069.482158
Trinidad and Tobago,TTO,2017,4034.347333
Trinidad and Tobago,TTO,2018,3999.05637
Trinidad and Tobago,TTO,2019,3957.800464
Tunisia,TUN,1990,7892.812443
Tunisia,TUN,1991,7529.378725
Tunisia,TUN,1992,7162.475743
Tunisia,TUN,1993,6858.997635
Tunisia,TUN,1994,6550.378545
Tunisia,TUN,1995,6295.427214
Tunisia,TUN,1996,5991.605608
Tunisia,TUN,1997,5715.718056
Tunisia,TUN,1998,5419.004845
Tunisia,TUN,1999,5087.840157
Tunisia,TUN,2000,4892.402649
Tunisia,TUN,2001,4715.579824
Tunisia,TUN,2002,4520.01208
Tunisia,TUN,2003,4348.461331
Tunisia,TUN,2004,4158.141246
Tunisia,TUN,2005,3985.140382
Tunisia,TUN,2006,3816.250749
Tunisia,TUN,2007,3678.103044
Tunisia,TUN,2008,3562.300456
Tunisia,TUN,2009,3475.271199
Tunisia,TUN,2010,3434.57115
Tunisia,TUN,2011,3352.433194
Tunisia,TUN,2012,3183.690493
Tunisia,TUN,2013,3066.316918
Tunisia,TUN,2014,2957.323777
Tunisia,TUN,2015,2852.386992
Tunisia,TUN,2016,2752.965734
Tunisia,TUN,2017,2661.724284
Tunisia,TUN,2018,2554.886265
Tunisia,TUN,2019,2456.165795
Turkey,TUR,1990,12125.33356
Turkey,TUR,1991,11467.50433
Turkey,TUR,1992,10893.57856
Turkey,TUR,1993,10332.73899
Turkey,TUR,1994,9954.16674
Turkey,TUR,1995,9557.806154
Turkey,TUR,1996,9014.563845
Turkey,TUR,1997,8514.559419
Turkey,TUR,1998,7998.547081
Turkey,TUR,1999,7487.382154
Turkey,TUR,2000,6936.358906
Turkey,TUR,2001,6469.723209
Turkey,TUR,2002,6095.183171
Turkey,TUR,2003,5620.660128
Turkey,TUR,2004,5129.837363
Turkey,TUR,2005,4743.713174
Turkey,TUR,2006,4384.768243
Turkey,TUR,2007,4112.795963
Turkey,TUR,2008,3879.614982
Turkey,TUR,2009,3795.20668
Turkey,TUR,2010,3718.254484
Turkey,TUR,2011,3545.781935
Turkey,TUR,2012,3459.342503
Turkey,TUR,2013,3438.148563
Turkey,TUR,2014,3426.188927
Turkey,TUR,2015,3361.045154
Turkey,TUR,2016,3292.526845
Turkey,TUR,2017,3149.62304
Turkey,TUR,2018,3020.566903
Turkey,TUR,2019,2894.538775
Turkmenistan,TKM,1990,14260.42961
Turkmenistan,TKM,1991,13875.07721
Turkmenistan,TKM,1992,13670.93483
Turkmenistan,TKM,1993,13728.27345
Turkmenistan,TKM,1994,13754.10836
Turkmenistan,TKM,1995,13657.43449
Turkmenistan,TKM,1996,13697.36745
Turkmenistan,TKM,1997,13745.11885
Turkmenistan,TKM,1998,13450.07053
Turkmenistan,TKM,1999,12838.94833
Turkmenistan,TKM,2000,12277.12302
Turkmenistan,TKM,2001,11732.54135
Turkmenistan,TKM,2002,11135.50053
Turkmenistan,TKM,2003,10689.56151
Turkmenistan,TKM,2004,10276.98993
Turkmenistan,TKM,2005,9931.672098
Turkmenistan,TKM,2006,9495.633397
Turkmenistan,TKM,2007,9121.665118
Turkmenistan,TKM,2008,8734.844914
Turkmenistan,TKM,2009,8267.702354
Turkmenistan,TKM,2010,7796.17502
Turkmenistan,TKM,2011,7437.766016
Turkmenistan,TKM,2012,7053.76293
Turkmenistan,TKM,2013,6806.11302
Turkmenistan,TKM,2014,6544.733548
Turkmenistan,TKM,2015,6319.278818
Turkmenistan,TKM,2016,6057.043234
Turkmenistan,TKM,2017,5823.674491
Turkmenistan,TKM,2018,5608.753789
Turkmenistan,TKM,2019,5399.551799
Tuvalu,TUV,1990,17574.40703
Tuvalu,TUV,1991,16599.02864
Tuvalu,TUV,1992,15718.48377
Tuvalu,TUV,1993,14946.14826
Tuvalu,TUV,1994,14037.74286
Tuvalu,TUV,1995,13461.85723
Tuvalu,TUV,1996,12971.11375
Tuvalu,TUV,1997,12390.2783
Tuvalu,TUV,1998,11698.59006
Tuvalu,TUV,1999,10932.53485
Tuvalu,TUV,2000,10313.14136
Tuvalu,TUV,2001,9733.235875
Tuvalu,TUV,2002,9267.305834
Tuvalu,TUV,2003,8902.659725
Tuvalu,TUV,2004,8624.981689
Tuvalu,TUV,2005,8301.356114
Tuvalu,TUV,2006,7849.794127
Tuvalu,TUV,2007,7606.826759
Tuvalu,TUV,2008,7355.398928
Tuvalu,TUV,2009,7123.93397
Tuvalu,TUV,2010,6940.128046
Tuvalu,TUV,2011,6791.795584
Tuvalu,TUV,2012,6619.553151
Tuvalu,TUV,2013,6441.463644
Tuvalu,TUV,2014,6297.117559
Tuvalu,TUV,2015,6153.511988
Tuvalu,TUV,2016,6021.663007
Tuvalu,TUV,2017,5886.667948
Tuvalu,TUV,2018,5759.955062
Tuvalu,TUV,2019,5641.719142
Uganda,UGA,1990,75944.97475
Uganda,UGA,1991,76978.01826
Uganda,UGA,1992,77511.60712
Uganda,UGA,1993,77695.11382
Uganda,UGA,1994,76948.72814
Uganda,UGA,1995,76070.28994
Uganda,UGA,1996,74909.35722
Uganda,UGA,1997,73726.61748
Uganda,UGA,1998,72243.51861
Uganda,UGA,1999,70524.45722
Uganda,UGA,2000,68550.3809
Uganda,UGA,2001,65942.748
Uganda,UGA,2002,63032.73475
Uganda,UGA,2003,60345.83866
Uganda,UGA,2004,57778.01406
Uganda,UGA,2005,53612.07033
Uganda,UGA,2006,49145.64306
Uganda,UGA,2007,46258.95411
Uganda,UGA,2008,43621.18794
Uganda,UGA,2009,41071.17314
Uganda,UGA,2010,38831.55949
Uganda,UGA,2011,36196.77506
Uganda,UGA,2012,33312.55724
Uganda,UGA,2013,30292.27165
Uganda,UGA,2014,28099.67832
Uganda,UGA,2015,26900.48171
Uganda,UGA,2016,26645.54967
Uganda,UGA,2017,24668.11963
Uganda,UGA,2018,22896.93517
Uganda,UGA,2019,21904.63904
Ukraine,UKR,1990,3201.073267
Ukraine,UKR,1991,3239.062072
Ukraine,UKR,1992,3245.722464
Ukraine,UKR,1993,3314.082429
Ukraine,UKR,1994,3480.95032
Ukraine,UKR,1995,3644.879583
Ukraine,UKR,1996,3656.647209
Ukraine,UKR,1997,3643.522714
Ukraine,UKR,1998,3543.549638
Ukraine,UKR,1999,3659.112473
Ukraine,UKR,2000,3733.494348
Ukraine,UKR,2001,3598.614827
Ukraine,UKR,2002,3443.033968
Ukraine,UKR,2003,3398.427545
Ukraine,UKR,2004,3445.157895
Ukraine,UKR,2005,3760.557908
Ukraine,UKR,2006,3733.884791
Ukraine,UKR,2007,3874.176119
Ukraine,UKR,2008,3850.343649
Ukraine,UKR,2009,3503.394668
Ukraine,UKR,2010,3329.374229
Ukraine,UKR,2011,3209.75873
Ukraine,UKR,2012,3140.53645
Ukraine,UKR,2013,2787.710729
Ukraine,UKR,2014,2925.450409
Ukraine,UKR,2015,3294.980943
Ukraine,UKR,2016,3271.460158
Ukraine,UKR,2017,3185.401231
Ukraine,UKR,2018,3117.301999
Ukraine,UKR,2019,3055.962117
United Arab Emirates,ARE,1990,4841.433374
United Arab Emirates,ARE,1991,4577.324467
United Arab Emirates,ARE,1992,4398.418621
United Arab Emirates,ARE,1993,4214.582315
United Arab Emirates,ARE,1994,4136.099537
United Arab Emirates,ARE,1995,3963.573248
United Arab Emirates,ARE,1996,3829.802912
United Arab Emirates,ARE,1997,3756.993739
United Arab Emirates,ARE,1998,3719.918405
United Arab Emirates,ARE,1999,3675.877124
United Arab Emirates,ARE,2000,3686.370517
United Arab Emirates,ARE,2001,3636.219468
United Arab Emirates,ARE,2002,3581.786864
United Arab Emirates,ARE,2003,3583.566335
United Arab Emirates,ARE,2004,3611.995637
United Arab Emirates,ARE,2005,3548.329576
United Arab Emirates,ARE,2006,3406.043768
United Arab Emirates,ARE,2007,3152.992791
United Arab Emirates,ARE,2008,3019.979057
United Arab Emirates,ARE,2009,2947.154914
United Arab Emirates,ARE,2010,2901.497691
United Arab Emirates,ARE,2011,2850.359136
United Arab Emirates,ARE,2012,2803.928638
United Arab Emirates,ARE,2013,2707.455541
United Arab Emirates,ARE,2014,2498.002262
United Arab Emirates,ARE,2015,2466.008279
United Arab Emirates,ARE,2016,2431.402192
United Arab Emirates,ARE,2017,2396.705562
United Arab Emirates,ARE,2018,2348.942877
United Arab Emirates,ARE,2019,2290.656108
United Kingdom,GBR,1990,2068.577058
United Kingdom,GBR,1991,2037.808403
United Kingdom,GBR,1992,1987.218139
United Kingdom,GBR,1993,2028.876489
United Kingdom,GBR,1994,2031.210763
United Kingdom,GBR,1995,2043.682135
United Kingdom,GBR,1996,2035.094097
United Kingdom,GBR,1997,1999.623958
United Kingdom,GBR,1998,1970.59925
United Kingdom,GBR,1999,1959.807851
United Kingdom,GBR,2000,1887.818266
United Kingdom,GBR,2001,1793.980303
United Kingdom,GBR,2002,1739.40093
United Kingdom,GBR,2003,1731.255331
United Kingdom,GBR,2004,1673.012544
United Kingdom,GBR,2005,1648.744524
United Kingdom,GBR,2006,1621.394024
United Kingdom,GBR,2007,1596.306949
United Kingdom,GBR,2008,1570.115972
United Kingdom,GBR,2009,1532.449162
United Kingdom,GBR,2010,1493.786227
United Kingdom,GBR,2011,1467.685618
United Kingdom,GBR,2012,1437.874392
United Kingdom,GBR,2013,1414.938002
United Kingdom,GBR,2014,1395.714398
United Kingdom,GBR,2015,1402.009586
United Kingdom,GBR,2016,1394.639555
United Kingdom,GBR,2017,1380.684613
United Kingdom,GBR,2018,1379.317861
United Kingdom,GBR,2019,1380.82471
United States,USA,1990,2524.474872
United States,USA,1991,2546.314635
United States,USA,1992,2555.517998
United States,USA,1993,2600.491277
United States,USA,1994,2625.271088
United States,USA,1995,2566.224494
United States,USA,1996,2331.410626
United States,USA,1997,2073.101132
United States,USA,1998,1998.775513
United States,USA,1999,1980.912902
United States,USA,2000,1932.382478
United States,USA,2001,1904.670214
United States,USA,2002,1899.930129
United States,USA,2003,1890.27454
United States,USA,2004,1861.105581
United States,USA,2005,1850.019863
United States,USA,2006,1824.688367
United States,USA,2007,1807.625281
United States,USA,2008,1778.938761
United States,USA,2009,1740.023177
United States,USA,2010,1685.302141
United States,USA,2011,1668.153594
United States,USA,2012,1653.64464
United States,USA,2013,1645.377987
United States,USA,2014,1633.386658
United States,USA,2015,1631.731784
United States,USA,2016,1641.418815
United States,USA,2017,1623.965439
United States,USA,2018,1605.4859
United States,USA,2019,1597.437141
United States Virgin Islands,VIR,1990,4242.61328
United States Virgin Islands,VIR,1991,4104.00896
United States Virgin Islands,VIR,1992,4017.615516
United States Virgin Islands,VIR,1993,3976.528453
United States Virgin Islands,VIR,1994,4003.077324
United States Virgin Islands,VIR,1995,3890.995814
United States Virgin Islands,VIR,1996,3847.671226
United States Virgin Islands,VIR,1997,3641.0687
United States Virgin Islands,VIR,1998,3521.127847
United States Virgin Islands,VIR,1999,3555.879749
United States Virgin Islands,VIR,2000,3550.02853
United States Virgin Islands,VIR,2001,3476.089833
United States Virgin Islands,VIR,2002,3351.421379
United States Virgin Islands,VIR,2003,3225.238058
United States Virgin Islands,VIR,2004,3162.178063
United States Virgin Islands,VIR,2005,3059.341919
United States Virgin Islands,VIR,2006,3013.239261
United States Virgin Islands,VIR,2007,2953.492204
United States Virgin Islands,VIR,2008,2903.038817
United States Virgin Islands,VIR,2009,2866.522259
United States Virgin Islands,VIR,2010,2853.992846
United States Virgin Islands,VIR,2011,2808.509542
United States Virgin Islands,VIR,2012,2780.413972
United States Virgin Islands,VIR,2013,2751.422092
United States Virgin Islands,VIR,2014,2726.74623
United States Virgin Islands,VIR,2015,2789.349358
United States Virgin Islands,VIR,2016,2665.096018
United States Virgin Islands,VIR,2017,2614.506293
United States Virgin Islands,VIR,2018,2581.710538
United States Virgin Islands,VIR,2019,2548.586924
Uruguay,URY,1990,4122.863328
Uruguay,URY,1991,4141.136016
Uruguay,URY,1992,3959.686205
Uruguay,URY,1993,4018.291103
Uruguay,URY,1994,3870.409515
Uruguay,URY,1995,3842.025106
Uruguay,URY,1996,3747.063079
Uruguay,URY,1997,3597.092419
Uruguay,URY,1998,3517.232757
Uruguay,URY,1999,3373.656525
Uruguay,URY,2000,3266.053107
Uruguay,URY,2001,3239.945575
Uruguay,URY,2002,3247.22668
Uruguay,URY,2003,3363.817241
Uruguay,URY,2004,3172.936057
Uruguay,URY,2005,3027.931549
Uruguay,URY,2006,2824.313323
Uruguay,URY,2007,2880.018867
Uruguay,URY,2008,2743.882229
Uruguay,URY,2009,2631.554224
Uruguay,URY,2010,2644.140468
Uruguay,URY,2011,2624.725287
Uruguay,URY,2012,2540.197511
Uruguay,URY,2013,2439.07603
Uruguay,URY,2014,2321.671316
Uruguay,URY,2015,2262.337446
Uruguay,URY,2016,2256.527486
Uruguay,URY,2017,2229.768624
Uruguay,URY,2018,2188.640137
Uruguay,URY,2019,2149.017386
Uzbekistan,UZB,1990,10874.83932
Uzbekistan,UZB,1991,10774.28728
Uzbekistan,UZB,1992,10856.45371
Uzbekistan,UZB,1993,11007.26072
Uzbekistan,UZB,1994,11129.12059
Uzbekistan,UZB,1995,11281.60016
Uzbekistan,UZB,1996,11276.7134
Uzbekistan,UZB,1997,11113.88746
Uzbekistan,UZB,1998,10961.18646
Uzbekistan,UZB,1999,10725.78504
Uzbekistan,UZB,2000,10551.54152
Uzbekistan,UZB,2001,10286.17868
Uzbekistan,UZB,2002,10070.75332
Uzbekistan,UZB,2003,9887.832394
Uzbekistan,UZB,2004,9677.113888
Uzbekistan,UZB,2005,9499.791478
Uzbekistan,UZB,2006,9183.649756
Uzbekistan,UZB,2007,8863.545085
Uzbekistan,UZB,2008,8502.521186
Uzbekistan,UZB,2009,8113.992347
Uzbekistan,UZB,2010,7762.049636
Uzbekistan,UZB,2011,7476.964101
Uzbekistan,UZB,2012,7183.726808
Uzbekistan,UZB,2013,6902.571359
Uzbekistan,UZB,2014,6676.791211
Uzbekistan,UZB,2015,6453.73061
Uzbekistan,UZB,2016,6231.476394
Uzbekistan,UZB,2017,6007.085108
Uzbekistan,UZB,2018,5811.921954
Uzbekistan,UZB,2019,5633.951077
Vanuatu,VUT,1990,16742.86439
Vanuatu,VUT,1991,15612.67784
Vanuatu,VUT,1992,14811.77725
Vanuatu,VUT,1993,14289.01852
Vanuatu,VUT,1994,13313.70288
Vanuatu,VUT,1995,13514.22585
Vanuatu,VUT,1996,13107.41332
Vanuatu,VUT,1997,12983.61852
Vanuatu,VUT,1998,12739.83349
Vanuatu,VUT,1999,12383.72201
Vanuatu,VUT,2000,12981.06494
Vanuatu,VUT,2001,12694.92141
Vanuatu,VUT,2002,13874.66175
Vanuatu,VUT,2003,14573.03369
Vanuatu,VUT,2004,14458.54433
Vanuatu,VUT,2005,13567.06661
Vanuatu,VUT,2006,12992.06322
Vanuatu,VUT,2007,12155.84802
Vanuatu,VUT,2008,11645.88297
Vanuatu,VUT,2009,11475.79522
Vanuatu,VUT,2010,11032.19646
Vanuatu,VUT,2011,10474.85816
Vanuatu,VUT,2012,10145.5496
Vanuatu,VUT,2013,9820.554521
Vanuatu,VUT,2014,9530.789768
Vanuatu,VUT,2015,9407.929961
Vanuatu,VUT,2016,9223.304454
Vanuatu,VUT,2017,9086.668213
Vanuatu,VUT,2018,8945.759871
Vanuatu,VUT,2019,8826.334874
Venezuela,VEN,1990,7189.85567
Venezuela,VEN,1991,6276.979085
Venezuela,VEN,1992,6369.352395
Venezuela,VEN,1993,6454.697382
Venezuela,VEN,1994,6823.156162
Venezuela,VEN,1995,6734.628897
Venezuela,VEN,1996,6482.472174
Venezuela,VEN,1997,6123.044998
Venezuela,VEN,1998,5959.126761
Venezuela,VEN,1999,5603.510035
Venezuela,VEN,2000,5375.59064
Venezuela,VEN,2001,5359.468697
Venezuela,VEN,2002,5149.161566
Venezuela,VEN,2003,5452.657072
Venezuela,VEN,2004,4811.875355
Venezuela,VEN,2005,4514.063094
Venezuela,VEN,2006,4362.796325
Venezuela,VEN,2007,4402.304176
Venezuela,VEN,2008,4393.559831
Venezuela,VEN,2009,4444.774685
Venezuela,VEN,2010,4426.276739
Venezuela,VEN,2011,4369.442727
Venezuela,VEN,2012,4372.371046
Venezuela,VEN,2013,4342.491531
Venezuela,VEN,2014,4286.244349
Venezuela,VEN,2015,4194.050688
Venezuela,VEN,2016,4203.277031
Venezuela,VEN,2017,4273.492965
Venezuela,VEN,2018,4193.970878
Venezuela,VEN,2019,4111.148278
Vietnam,VNM,1990,11442.02128
Vietnam,VNM,1991,11032.47151
Vietnam,VNM,1992,10647.68725
Vietnam,VNM,1993,10246.77858
Vietnam,VNM,1994,9856.068524
Vietnam,VNM,1995,9445.159067
Vietnam,VNM,1996,9062.143904
Vietnam,VNM,1997,8667.828191
Vietnam,VNM,1998,8325.651927
Vietnam,VNM,1999,7954.849711
Vietnam,VNM,2000,7659.065748
Vietnam,VNM,2001,7393.650698
Vietnam,VNM,2002,7141.630054
Vietnam,VNM,2003,6858.161769
Vietnam,VNM,2004,6586.953703
Vietnam,VNM,2005,6384.773977
Vietnam,VNM,2006,6219.597808
Vietnam,VNM,2007,6042.991434
Vietnam,VNM,2008,5831.259913
Vietnam,VNM,2009,5627.195035
Vietnam,VNM,2010,5411.77056
Vietnam,VNM,2011,5245.799913
Vietnam,VNM,2012,5046.657007
Vietnam,VNM,2013,4907.985667
Vietnam,VNM,2014,4709.783351
Vietnam,VNM,2015,4517.457772
Vietnam,VNM,2016,4353.489014
Vietnam,VNM,2017,4192.603751
Vietnam,VNM,2018,4038.73221
Vietnam,VNM,2019,3910.928788
Wales,,1990,1933.811296
Wales,,1991,1907.012767
Wales,,1992,1887.700893
Wales,,1993,1936.793507
Wales,,1994,1951.173535
Wales,,1995,1966.473378
Wales,,1996,1959.078363
Wales,,1997,1944.077428
Wales,,1998,1917.199569
Wales,,1999,1895.265353
Wales,,2000,1815.778694
Wales,,2001,1694.500122
Wales,,2002,1636.006178
Wales,,2003,1622.896112
Wales,,2004,1589.097848
Wales,,2005,1568.731178
Wales,,2006,1535.570002
Wales,,2007,1529.899267
Wales,,2008,1507.595592
Wales,,2009,1487.967791
Wales,,2010,1460.615749
Wales,,2011,1444.704228
Wales,,2012,1439.906642
Wales,,2013,1427.462939
Wales,,2014,1400.996756
Wales,,2015,1404.841482
Wales,,2016,1385.901115
Wales,,2017,1372.807336
Wales,,2018,1362.921655
Wales,,2019,1355.77221
Western Pacific Region (WHO),,1990,9525.852079
Western Pacific Region (WHO),,1991,9312.833784
Western Pacific Region (WHO),,1992,9034.402427
Western Pacific Region (WHO),,1993,8725.892762
Western Pacific Region (WHO),,1994,8445.55036
Western Pacific Region (WHO),,1995,8052.732143
Western Pacific Region (WHO),,1996,7663.804955
Western Pacific Region (WHO),,1997,7314.223313
Western Pacific Region (WHO),,1998,6975.710254
Western Pacific Region (WHO),,1999,6638.10934
Western Pacific Region (WHO),,2000,6279.236864
Western Pacific Region (WHO),,2001,5894.118644
Western Pacific Region (WHO),,2002,5554.551303
Western Pacific Region (WHO),,2003,5216.474506
Western Pacific Region (WHO),,2004,4968.419458
Western Pacific Region (WHO),,2005,4703.082602
Western Pacific Region (WHO),,2006,4444.211535
Western Pacific Region (WHO),,2007,4221.270036
Western Pacific Region (WHO),,2008,4055.003128
Western Pacific Region (WHO),,2009,3915.445404
Western Pacific Region (WHO),,2010,3745.074941
Western Pacific Region (WHO),,2011,3569.931854
Western Pacific Region (WHO),,2012,3390.863592
Western Pacific Region (WHO),,2013,3251.910506
Western Pacific Region (WHO),,2014,3172.148764
Western Pacific Region (WHO),,2015,3068.990835
Western Pacific Region (WHO),,2016,2940.540133
Western Pacific Region (WHO),,2017,2858.43621
Western Pacific Region (WHO),,2018,2770.578744
Western Pacific Region (WHO),,2019,2699.135341
World,OWID_WRL,1990,19962.11394
World,OWID_WRL,1991,19777.39443
World,OWID_WRL,1992,19565.69583
World,OWID_WRL,1993,19281.0828
World,OWID_WRL,1994,19046.59735
World,OWID_WRL,1995,18884.49791
World,OWID_WRL,1996,18611.41096
World,OWID_WRL,1997,18393.64269
World,OWID_WRL,1998,18180.12478
World,OWID_WRL,1999,17943.43721
World,OWID_WRL,2000,17633.76845
World,OWID_WRL,2001,17281.67659
World,OWID_WRL,2002,16909.43704
World,OWID_WRL,2003,16464.0309
World,OWID_WRL,2004,16038.3203
World,OWID_WRL,2005,15599.32317
World,OWID_WRL,2006,15081.83665
World,OWID_WRL,2007,14536.11473
World,OWID_WRL,2008,14040.81344
World,OWID_WRL,2009,13542.81883
World,OWID_WRL,2010,13107.65195
World,OWID_WRL,2011,12650.96699
World,OWID_WRL,2012,12132.8142
World,OWID_WRL,2013,11709.6136
World,OWID_WRL,2014,11322.29054
World,OWID_WRL,2015,10908.51101
World,OWID_WRL,2016,10434.92854
World,OWID_WRL,2017,10097.63101
World,OWID_WRL,2018,9776.817983
World,OWID_WRL,2019,9483.367339
World Bank High Income,,1990,2455.173883
World Bank High Income,,1991,2412.006617
World Bank High Income,,1992,2366.91392
World Bank High Income,,1993,2332.913739
World Bank High Income,,1994,2306.907936
World Bank High Income,,1995,2243.10078
World Bank High Income,,1996,2120.543611
World Bank High Income,,1997,1965.47637
World Bank High Income,,1998,1896.934258
World Bank High Income,,1999,1857.706612
World Bank High Income,,2000,1803.555036
World Bank High Income,,2001,1758.500738
World Bank High Income,,2002,1726.348956
World Bank High Income,,2003,1701.438439
World Bank High Income,,2004,1660.431899
World Bank High Income,,2005,1633.663911
