Country,Code,Year,DALYs (Disability-Adjusted Life Years) - Injuries 
Turkey,TUR,1995,2941.117991
Turkey,TUR,1996,2838.449564
Turkey,TUR,1997,2654.806427
Turkey,TUR,1998,2588.235949
Turkey,TUR,1999,4002.439128
Turkey,TUR,2000,2339.729744
Turkey,TUR,2001,2176.175427
Turkey,TUR,2002,2001.943954
Turkey,TUR,2003,1958.379453
Turkey,TUR,2004,1897.22153
Turkey,TUR,2005,1836.962167
Turkey,TUR,2006,1783.867521
Turkey,TUR,2007,1750.964476
Turkey,TUR,2008,1704.655785
Turkey,TUR,2009,1695.027097
Turkey,TUR,2010,1725.645952
Turkey,TUR,2011,1760.409937
Turkey,TUR,2012,1769.707584
Turkey,TUR,2013,1819.312504
Turkey,TUR,2014,1847.954656
Turkey,TUR,2015,1835.979318
Turkey,TUR,2016,1919.370815
Turkey,TUR,2017,1749.827543
Turkey,TUR,2018,1792.335345
Turkey,TUR,2019,1674.349316
Turkmenistan,TKM,1990,4707.369922
Turkmenistan,TKM,1991,5356.425719
Turkmenistan,TKM,1992,5105.997696
Turkmenistan,TKM,1993,4939.743095
Turkmenistan,TKM,1994,4651.698598
Turkmenistan,TKM,1995,4471.270427
Turkmenistan,TKM,1996,4535.323495
Turkmenistan,TKM,1997,4561.026737
Turkmenistan,TKM,1998,4605.914352
Turkmenistan,TKM,1999,4432.612235
Turkmenistan,TKM,2000,3967.869121
Turkmenistan,TKM,2001,3900.013987
Turkmenistan,TKM,2002,3892.497049
Turkmenistan,TKM,2003,3772.010969
Turkmenistan,TKM,2004,3786.300963
Turkmenistan,TKM,2005,3816.696878
Turkmenistan,TKM,2006,3654.704761
Turkmenistan,TKM,2007,3522.46658
Turkmenistan,TKM,2008,3371.696087
Turkmenistan,TKM,2009,3101.243298
Turkmenistan,TKM,2010,3076.63218
Turkmenistan,TKM,2011,2926.870729
Turkmenistan,TKM,2012,2843.927788
Turkmenistan,TKM,2013,2775.405164
Turkmenistan,TKM,2014,2696.034735
Turkmenistan,TKM,2015,2643.15257
Turkmenistan,TKM,2016,2628.398067
Turkmenistan,TKM,2017,2602.289948
Turkmenistan,TKM,2018,2576.902304
Turkmenistan,TKM,2019,2548.058788
Tuvalu,TUV,1990,5572.066777
Tuvalu,TUV,1991,5427.812115
Tuvalu,TUV,1992,5300.351201
Tuvalu,TUV,1993,5186.188013
Tuvalu,TUV,1994,5020.595472
Tuvalu,TUV,1995,4974.45869
Tuvalu,TUV,1996,4925.228085
Tuvalu,TUV,1997,4925.306186
Tuvalu,TUV,1998,4834.195525
Tuvalu,TUV,1999,4844.284281
Tuvalu,TUV,2000,12628.38077
Tuvalu,TUV,2001,4715.842848
Tuvalu,TUV,2002,4627.598935
Tuvalu,TUV,2003,4563.107772
Tuvalu,TUV,2004,4482.987013
Tuvalu,TUV,2005,4455.801485
Tuvalu,TUV,2006,4470.218819
Tuvalu,TUV,2007,4453.349448
Tuvalu,TUV,2008,4416.061078
Tuvalu,TUV,2009,4386.402009
Tuvalu,TUV,2010,4358.933905
Tuvalu,TUV,2011,4295.268318
Tuvalu,TUV,2012,4265.21699
Tuvalu,TUV,2013,4227.386283
Tuvalu,TUV,2014,4188.63188
Tuvalu,TUV,2015,4142.478257
Tuvalu,TUV,2016,4113.833709
Tuvalu,TUV,2017,4087.160922
Tuvalu,TUV,2018,4048.112607
Tuvalu,TUV,2019,4002.309505
Uganda,UGA,1990,4163.837585
Uganda,UGA,1991,4310.339611
Uganda,UGA,1992,4026.798441
Uganda,UGA,1993,4047.485884
Uganda,UGA,1994,4187.474461
Uganda,UGA,1995,4352.68112
Uganda,UGA,1996,4871.600152
Uganda,UGA,1997,4709.902381
Uganda,UGA,1998,4696.158684
Uganda,UGA,1999,4667.545604
Uganda,UGA,2000,4624.368116
Uganda,UGA,2001,4307.660688
Uganda,UGA,2002,4757.285857
Uganda,UGA,2003,4898.907441
Uganda,UGA,2004,4656.266203
Uganda,UGA,2005,4301.085311
Uganda,UGA,2006,4043.871335
Uganda,UGA,2007,3895.45303
Uganda,UGA,2008,3712.998285
Uganda,UGA,2009,3629.55157
Uganda,UGA,2010,3678.501183
Uganda,UGA,2011,3530.791548
Uganda,UGA,2012,3481.180379
Uganda,UGA,2013,3561.401587
Uganda,UGA,2014,3759.678543
Uganda,UGA,2015,3498.21922
Uganda,UGA,2016,3495.236766
Uganda,UGA,2017,3369.212602
Uganda,UGA,2018,3394.455266
Uganda,UGA,2019,3247.651154
Ukraine,UKR,1990,6045.069936
Ukraine,UKR,1991,6334.371724
Ukraine,UKR,1992,6650.341026
Ukraine,UKR,1993,6842.242719
Ukraine,UKR,1994,7264.423258
Ukraine,UKR,1995,7774.698291
Ukraine,UKR,1996,7559.679682
Ukraine,UKR,1997,7140.337398
Ukraine,UKR,1998,6804.285786
Ukraine,UKR,1999,6993.300443
Ukraine,UKR,2000,7163.242036
Ukraine,UKR,2001,7022.652597
Ukraine,UKR,2002,6928.964507
Ukraine,UKR,2003,6604.908399
Ukraine,UKR,2004,6503.16839
Ukraine,UKR,2005,6223.187846
Ukraine,UKR,2006,5900.442773
Ukraine,UKR,2007,5946.976487
Ukraine,UKR,2008,5666.761463
Ukraine,UKR,2009,4815.313906
Ukraine,UKR,2010,4442.658584
Ukraine,UKR,2011,4218.309299
Ukraine,UKR,2012,4163.375403
Ukraine,UKR,2013,4158.73455
Ukraine,UKR,2014,5122.969267
Ukraine,UKR,2015,6041.661969
Ukraine,UKR,2016,5833.528953
Ukraine,UKR,2017,5828.509694
Ukraine,UKR,2018,5638.095001
Ukraine,UKR,2019,5553.035993
United Arab Emirates,ARE,1990,5070.900187
United Arab Emirates,ARE,1991,5042.924527
United Arab Emirates,ARE,1992,5004.957555
United Arab Emirates,ARE,1993,4957.689602
United Arab Emirates,ARE,1994,4926.697234
United Arab Emirates,ARE,1995,4850.98695
United Arab Emirates,ARE,1996,4781.303851
United Arab Emirates,ARE,1997,4871.043584
United Arab Emirates,ARE,1998,4677.293142
United Arab Emirates,ARE,1999,4677.85189
United Arab Emirates,ARE,2000,4623.16777
United Arab Emirates,ARE,2001,4591.35566
United Arab Emirates,ARE,2002,4547.861664
United Arab Emirates,ARE,2003,4515.534031
United Arab Emirates,ARE,2004,4558.60067
United Arab Emirates,ARE,2005,4421.210176
United Arab Emirates,ARE,2006,4356.869642
United Arab Emirates,ARE,2007,4302.047091
United Arab Emirates,ARE,2008,4167.314886
United Arab Emirates,ARE,2009,4124.729727
United Arab Emirates,ARE,2010,4073.73663
United Arab Emirates,ARE,2011,4010.179543
United Arab Emirates,ARE,2012,3945.699443
United Arab Emirates,ARE,2013,3795.97027
United Arab Emirates,ARE,2014,3662.369019
United Arab Emirates,ARE,2015,3591.007983
United Arab Emirates,ARE,2016,3534.34222
United Arab Emirates,ARE,2017,3487.685003
United Arab Emirates,ARE,2018,3435.406085
United Arab Emirates,ARE,2019,3386.551231
United Kingdom,GBR,1990,2250.108084
United Kingdom,GBR,1991,2211.272564
United Kingdom,GBR,1992,2137.342723
United Kingdom,GBR,1993,2094.356798
United Kingdom,GBR,1994,2073.656793
United Kingdom,GBR,1995,2042.834091
United Kingdom,GBR,1996,2015.177982
United Kingdom,GBR,1997,1992.965212
United Kingdom,GBR,1998,1982.209024
United Kingdom,GBR,1999,1947.51113
United Kingdom,GBR,2000,1908.878177
United Kingdom,GBR,2001,1884.501676
United Kingdom,GBR,2002,1860.571011
United Kingdom,GBR,2003,1830.335882
United Kingdom,GBR,2004,1782.545865
United Kingdom,GBR,2005,1764.45503
United Kingdom,GBR,2006,1764.143496
United Kingdom,GBR,2007,1745.245614
United Kingdom,GBR,2008,1719.88899
United Kingdom,GBR,2009,1687.63347
United Kingdom,GBR,2010,1630.667286
United Kingdom,GBR,2011,1580.476784
United Kingdom,GBR,2012,1545.936822
United Kingdom,GBR,2013,1532.807798
United Kingdom,GBR,2014,1520.382216
United Kingdom,GBR,2015,1520.34613
United Kingdom,GBR,2016,1546.533503
United Kingdom,GBR,2017,1572.388724
United Kingdom,GBR,2018,1597.206745
United Kingdom,GBR,2019,1575.165523
United States,USA,1990,3751.230832
United States,USA,1991,3713.98913
United States,USA,1992,3627.866796
United States,USA,1993,3642.273133
United States,USA,1994,3593.257198
United States,USA,1995,3523.203499
United States,USA,1996,3409.769673
United States,USA,1997,3279.716096
United States,USA,1998,3166.016109
United States,USA,1999,3075.291009
United States,USA,2000,3036.294936
United States,USA,2001,3122.401651
United States,USA,2002,3038.937837
United States,USA,2003,3023.873978
United States,USA,2004,2983.579452
United States,USA,2005,3060.335195
United States,USA,2006,2992.23908
United States,USA,2007,2948.729408
United States,USA,2008,2864.062311
United States,USA,2009,2790.376377
United States,USA,2010,2727.072316
United States,USA,2011,2723.150347
United States,USA,2012,2697.390642
United States,USA,2013,2678.250133
United States,USA,2014,2685.673541
United States,USA,2015,2754.25356
United States,USA,2016,2822.535412
United States,USA,2017,2780.597532
United States,USA,2018,2740.093502
United States,USA,2019,2746.238074
United States Virgin Islands,VIR,1990,4840.939872
United States Virgin Islands,VIR,1991,4845.436703
United States Virgin Islands,VIR,1992,4768.539002
United States Virgin Islands,VIR,1993,4716.030487
United States Virgin Islands,VIR,1994,4715.665732
United States Virgin Islands,VIR,1995,5247.724652
United States Virgin Islands,VIR,1996,4892.630942
United States Virgin Islands,VIR,1997,4858.924195
United States Virgin Islands,VIR,1998,4825.602284
United States Virgin Islands,VIR,1999,5024.720452
United States Virgin Islands,VIR,2000,4967.604767
United States Virgin Islands,VIR,2001,5017.543277
United States Virgin Islands,VIR,2002,4978.810474
United States Virgin Islands,VIR,2003,4935.06314
United States Virgin Islands,VIR,2004,4911.307529
United States Virgin Islands,VIR,2005,4882.57639
United States Virgin Islands,VIR,2006,4780.298952
United States Virgin Islands,VIR,2007,3464.868902
United States Virgin Islands,VIR,2008,3439.707366
United States Virgin Islands,VIR,2009,3441.815488
United States Virgin Islands,VIR,2010,3459.554762
United States Virgin Islands,VIR,2011,3370.116993
United States Virgin Islands,VIR,2012,3350.019811
United States Virgin Islands,VIR,2013,3321.753478
United States Virgin Islands,VIR,2014,3299.336147
United States Virgin Islands,VIR,2015,3274.901854
United States Virgin Islands,VIR,2016,3236.178392
United States Virgin Islands,VIR,2017,3562.387029
United States Virgin Islands,VIR,2018,3252.986016
United States Virgin Islands,VIR,2019,3241.631562
Uruguay,URY,1990,4172.087419
Uruguay,URY,1991,4070.120172
Uruguay,URY,1992,4178.427738
Uruguay,URY,1993,4323.313599
Uruguay,URY,1994,4331.576573
Uruguay,URY,1995,4325.355785
Uruguay,URY,1996,4262.561326
Uruguay,URY,1997,4375.844453
Uruguay,URY,1998,4263.635028
Uruguay,URY,1999,4145.507871
Uruguay,URY,2000,3994.315364
Uruguay,URY,2001,3881.823095
Uruguay,URY,2002,3887.771903
Uruguay,URY,2003,3791.178526
Uruguay,URY,2004,3709.455529
Uruguay,URY,2005,3650.174544
Uruguay,URY,2006,3659.366784
Uruguay,URY,2007,3751.326164
Uruguay,URY,2008,3707.537278
Uruguay,URY,2009,3712.141215
Uruguay,URY,2010,3755.480105
Uruguay,URY,2011,3839.465613
Uruguay,URY,2012,3880.669803
Uruguay,URY,2013,3861.439669
Uruguay,URY,2014,3775.627763
Uruguay,URY,2015,3750.34147
Uruguay,URY,2016,3694.174479
Uruguay,URY,2017,3624.213808
Uruguay,URY,2018,3559.399342
Uruguay,URY,2019,3493.840049
Uzbekistan,UZB,1990,4342.917794
Uzbekistan,UZB,1991,4296.164638
Uzbekistan,UZB,1992,4237.117673
Uzbekistan,UZB,1993,4290.781729
Uzbekistan,UZB,1994,4310.254654
Uzbekistan,UZB,1995,4346.403703
Uzbekistan,UZB,1996,4427.343636
Uzbekistan,UZB,1997,4343.317699
Uzbekistan,UZB,1998,4316.621718
Uzbekistan,UZB,1999,4290.186617
Uzbekistan,UZB,2000,4371.855973
Uzbekistan,UZB,2001,4272.056661
Uzbekistan,UZB,2002,4209.070724
Uzbekistan,UZB,2003,4103.968328
Uzbekistan,UZB,2004,4088.476659
Uzbekistan,UZB,2005,4112.042309
Uzbekistan,UZB,2006,3932.243054
Uzbekistan,UZB,2007,3845.565886
Uzbekistan,UZB,2008,3713.013309
Uzbekistan,UZB,2009,3574.204871
Uzbekistan,UZB,2010,3499.561503
Uzbekistan,UZB,2011,3451.909197
Uzbekistan,UZB,2012,3456.647948
Uzbekistan,UZB,2013,3409.641864
Uzbekistan,UZB,2014,3337.978703
Uzbekistan,UZB,2015,3375.531624
Uzbekistan,UZB,2016,3373.466278
Uzbekistan,UZB,2017,3303.68387
Uzbekistan,UZB,2018,3243.302474
Uzbekistan,UZB,2019,3202.270024
Vanuatu,VUT,1990,4251.164934
Vanuatu,VUT,1991,4478.630693
Vanuatu,VUT,1992,4725.061474
Vanuatu,VUT,1993,4877.724706
Vanuatu,VUT,1994,4827.327303
Vanuatu,VUT,1995,4799.524286
Vanuatu,VUT,1996,4833.357546
Vanuatu,VUT,1997,8222.41028
Vanuatu,VUT,1998,4912.846442
Vanuatu,VUT,1999,6377.903576
Vanuatu,VUT,2000,4904.009511
Vanuatu,VUT,2001,4960.306382
Vanuatu,VUT,2002,4728.020582
Vanuatu,VUT,2003,4566.514473
Vanuatu,VUT,2004,4582.453717
Vanuatu,VUT,2005,4625.039226
Vanuatu,VUT,2006,4622.926984
Vanuatu,VUT,2007,4704.21913
Vanuatu,VUT,2008,4705.664943
Vanuatu,VUT,2009,4673.554103
Vanuatu,VUT,2010,4643.636657
Vanuatu,VUT,2011,4650.987655
Vanuatu,VUT,2012,4596.182289
Vanuatu,VUT,2013,4564.426897
Vanuatu,VUT,2014,4798.469099
Vanuatu,VUT,2015,4735.534715
Vanuatu,VUT,2016,4522.458927
Vanuatu,VUT,2017,4509.0643
Vanuatu,VUT,2018,4478.120975
Vanuatu,VUT,2019,4434.176215
Venezuela,VEN,1990,4955.139959
Venezuela,VEN,1991,4929.714913
Venezuela,VEN,1992,5048.313225
Venezuela,VEN,1993,5205.532532
Venezuela,VEN,1994,5429.936509
Venezuela,VEN,1995,5233.037273
Venezuela,VEN,1996,4936.759414
Venezuela,VEN,1997,4660.026498
Venezuela,VEN,1998,4804.285881
Venezuela,VEN,1999,12491.364
Venezuela,VEN,2000,5487.039985
Venezuela,VEN,2001,5683.743354
Venezuela,VEN,2002,5587.810252
Venezuela,VEN,2003,5871.041382
Venezuela,VEN,2004,5486.62591
Venezuela,VEN,2005,5216.533739
Venezuela,VEN,2006,5251.441555
Venezuela,VEN,2007,5383.211675
Venezuela,VEN,2008,5504.057653
Venezuela,VEN,2009,5529.481619
Venezuela,VEN,2010,5498.134338
Venezuela,VEN,2011,5474.597955
Venezuela,VEN,2012,5689.549902
Venezuela,VEN,2013,5682.67532
Venezuela,VEN,2014,5585.74373
Venezuela,VEN,2015,5547.12424
Venezuela,VEN,2016,5418.865794
Venezuela,VEN,2017,5412.044167
Venezuela,VEN,2018,5392.382429
Venezuela,VEN,2019,5212.496108
Vietnam,VNM,1990,4440.662828
Vietnam,VNM,1991,4392.632598
Vietnam,VNM,1992,4243.670919
Vietnam,VNM,1993,4142.416603
Vietnam,VNM,1994,4038.560991
Vietnam,VNM,1995,3939.390905
Vietnam,VNM,1996,3898.8685
Vietnam,VNM,1997,4015.338718
Vietnam,VNM,1998,3701.425013
Vietnam,VNM,1999,3653.993
Vietnam,VNM,2000,3551.121202
Vietnam,VNM,2001,3514.216065
Vietnam,VNM,2002,3480.237599
Vietnam,VNM,2003,3514.353347
Vietnam,VNM,2004,3539.746636
Vietnam,VNM,2005,3535.157118
Vietnam,VNM,2006,3500.434802
Vietnam,VNM,2007,3499.56523
Vietnam,VNM,2008,3539.432678
Vietnam,VNM,2009,3517.460377
Vietnam,VNM,2010,3489.381456
Vietnam,VNM,2011,3456.858543
Vietnam,VNM,2012,3425.025004
Vietnam,VNM,2013,3366.462682
Vietnam,VNM,2014,3320.041244
Vietnam,VNM,2015,3305.517933
Vietnam,VNM,2016,3288.181551
Vietnam,VNM,2017,3264.87392
Vietnam,VNM,2018,3224.090486
Vietnam,VNM,2019,3165.468251
Wales,,1990,2117.062471
Wales,,1991,2177.852871
Wales,,1992,2087.658084
Wales,,1993,2074.501488
Wales,,1994,2060.311651
Wales,,1995,2095.404836
Wales,,1996,2058.289962
Wales,,1997,2049.496853
Wales,,1998,2067.419091
Wales,,1999,2042.944531
Wales,,2000,2006.158019
Wales,,2001,1949.671811
Wales,,2002,1909.10351
Wales,,2003,1920.188237
Wales,,2004,1862.535777
Wales,,2005,1829.804854
Wales,,2006,1846.977082
Wales,,2007,1827.489335
Wales,,2008,1785.373756
Wales,,2009,1754.202982
Wales,,2010,1731.562029
Wales,,2011,1701.319943
Wales,,2012,1679.281751
Wales,,2013,1640.764446
Wales,,2014,1592.388996
Wales,,2015,1623.760574
Wales,,2016,1653.901491
Wales,,2017,1675.784466
Wales,,2018,1676.214314
Wales,,2019,1669.465016
Western Pacific Region (WHO),,1990,4545.606528
Western Pacific Region (WHO),,1991,4465.171084
Western Pacific Region (WHO),,1992,4323.521403
Western Pacific Region (WHO),,1993,4247.130577
Western Pacific Region (WHO),,1994,4224.855144
Western Pacific Region (WHO),,1995,4193.072665
Western Pacific Region (WHO),,1996,4101.560573
Western Pacific Region (WHO),,1997,4001.34638
Western Pacific Region (WHO),,1998,3953.254732
Western Pacific Region (WHO),,1999,3857.296411
Western Pacific Region (WHO),,2000,3780.067894
Western Pacific Region (WHO),,2001,3653.992617
Western Pacific Region (WHO),,2002,3539.540534
Western Pacific Region (WHO),,2003,3480.960278
Western Pacific Region (WHO),,2004,3449.430249
Western Pacific Region (WHO),,2005,3353.861803
Western Pacific Region (WHO),,2006,3233.406302
Western Pacific Region (WHO),,2007,3132.57245
Western Pacific Region (WHO),,2008,3339.643587
Western Pacific Region (WHO),,2009,3075.399208
Western Pacific Region (WHO),,2010,3008.510974
Western Pacific Region (WHO),,2011,2902.746903
Western Pacific Region (WHO),,2012,2777.242018
Western Pacific Region (WHO),,2013,2726.551013
Western Pacific Region (WHO),,2014,2623.410879
Western Pacific Region (WHO),,2015,2550.40384
Western Pacific Region (WHO),,2016,2515.156868
Western Pacific Region (WHO),,2017,2480.295227
Western Pacific Region (WHO),,2018,2445.497106
Western Pacific Region (WHO),,2019,2411.684937
World,OWID_WRL,1990,5043.780304
World,OWID_WRL,1991,5071.464572
World,OWID_WRL,1992,4858.9083
World,OWID_WRL,1993,4867.940705
World,OWID_WRL,1994,5383.068981
World,OWID_WRL,1995,4787.518653
World,OWID_WRL,1996,4699.714925
World,OWID_WRL,1997,4639.681239
World,OWID_WRL,1998,4629.584041
World,OWID_WRL,1999,4642.226012
World,OWID_WRL,2000,4515.842468
World,OWID_WRL,2001,4386.602907
World,OWID_WRL,2002,4289.189939
World,OWID_WRL,2003,4223.381371
World,OWID_WRL,2004,4330.983127
World,OWID_WRL,2005,4136.936379
World,OWID_WRL,2006,3986.255024
World,OWID_WRL,2007,3904.897785
World,OWID_WRL,2008,4015.873308
World,OWID_WRL,2009,3770.411404
World,OWID_WRL,2010,3893.730667
World,OWID_WRL,2011,3622.999168
World,OWID_WRL,2012,3578.733223
World,OWID_WRL,2013,3508.519294
World,OWID_WRL,2014,3455.51048
World,OWID_WRL,2015,3393.328712
World,OWID_WRL,2016,3342.925812
World,OWID_WRL,2017,3287.50467
World,OWID_WRL,2018,3232.596109
World,OWID_WRL,2019,3168.701609
World Bank High Income,,1990,3566.373084
World Bank High Income,,1991,3532.359572
World Bank High Income,,1992,3445.061232
World Bank High Income,,1993,3403.56305
World Bank High Income,,1994,3361.079101
World Bank High Income,,1995,3314.403262
World Bank High Income,,1996,3215.314284
World Bank High Income,,1997,3140.579407
World Bank High Income,,1998,3076.585089
World Bank High Income,,1999,3017.320905
World Bank High Income,,2000,2940.663321
World Bank High Income,,2001,2923.09821
World Bank High Income,,2002,2863.18834
World Bank High Income,,2003,2822.125296
World Bank High Income,,2004,2765.38171
World Bank High Income,,2005,2753.806368
World Bank High Income,,2006,2705.259131
World Bank High Income,,2007,2666.709324
World Bank High Income,,2008,2619.758127
World Bank High Income,,2009,2574.589827
World Bank High Income,,2010,2516.524903
World Bank High Income,,2011,2504.868693
World Bank High Income,,2012,2436.588295
World Bank High Income,,2013,2395.164121
World Bank High Income,,2014,2383.027637
World Bank High Income,,2015,2394.314996
World Bank High Income,,2016,2392.514186
World Bank High Income,,2017,2388.039457
World Bank High Income,,2018,2376.345511
World Bank High Income,,2019,2379.204966
World Bank Low Income,,1990,6647.940518
World Bank Low Income,,1991,5993.713813
World Bank Low Income,,1992,5479.386116
World Bank Low Income,,1993,5413.418487
World Bank Low Income,,1994,13676.72254
World Bank Low Income,,1995,5582.789996
World Bank Low Income,,1996,5979.114269
World Bank Low Income,,1997,5894.23374
World Bank Low Income,,1998,5961.468686
World Bank Low Income,,1999,6264.187092
World Bank Low Income,,2000,5987.625716
World Bank Low Income,,2001,5170.508494
World Bank Low Income,,2002,5250.905821
World Bank Low Income,,2003,5075.119659
World Bank Low Income,,2004,4969.913083
World Bank Low Income,,2005,4811.726255
World Bank Low Income,,2006,4661.364833
World Bank Low Income,,2007,4614.503291
World Bank Low Income,,2008,4570.367404
World Bank Low Income,,2009,4580.074236
World Bank Low Income,,2010,6797.605381
World Bank Low Income,,2011,4370.851676
World Bank Low Income,,2012,4358.892647
World Bank Low Income,,2013,4375.031224
World Bank Low Income,,2014,4393.485218
World Bank Low Income,,2015,4433.148688
World Bank Low Income,,2016,4367.260901
World Bank Low Income,,2017,4319.476102
World Bank Low Income,,2018,4256.318573
World Bank Low Income,,2019,4099.293022
World Bank Lower Middle Income,,1990,5155.367462
World Bank Lower Middle Income,,1991,5537.203155
World Bank Lower Middle Income,,1992,5092.136457
World Bank Lower Middle Income,,1993,5105.961261
World Bank Lower Middle Income,,1994,4954.355541
World Bank Lower Middle Income,,1995,4903.902827
World Bank Lower Middle Income,,1996,4830.99973
World Bank Lower Middle Income,,1997,4881.935586
World Bank Lower Middle Income,,1998,4941.617916
World Bank Lower Middle Income,,1999,4828.301039
World Bank Lower Middle Income,,2000,4758.164376
World Bank Lower Middle Income,,2001,4703.871791
World Bank Lower Middle Income,,2002,4538.765389
World Bank Lower Middle Income,,2003,4396.172902
World Bank Lower Middle Income,,2004,4823.078323
World Bank Lower Middle Income,,2005,4456.232587
World Bank Lower Middle Income,,2006,4270.7676
World Bank Lower Middle Income,,2007,4198.059655
World Bank Lower Middle Income,,2008,4455.225585
World Bank Lower Middle Income,,2009,4082.379352
World Bank Lower Middle Income,,2010,4003.578676
World Bank Lower Middle Income,,2011,3958.205462
World Bank Lower Middle Income,,2012,3981.188816
World Bank Lower Middle Income,,2013,3879.937999
World Bank Lower Middle Income,,2014,3770.125773
World Bank Lower Middle Income,,2015,3703.918772
World Bank Lower Middle Income,,2016,3621.690716
World Bank Lower Middle Income,,2017,3560.739931
World Bank Lower Middle Income,,2018,3533.89496
World Bank Lower Middle Income,,2019,3447.33836
World Bank Upper Middle Income,,1990,5344.041953
World Bank Upper Middle Income,,1991,5169.9375
