Country,Code,Year,Non-communicable diseases ,"Communicable, maternal, neonatal, and nutritional diseases ", Injuries 
United States Virgin Islands,VIR,2003,26477.49898,3319.428245,5163.737298
United States Virgin Islands,VIR,2004,26884.9559,3238.067499,5130.375558
United States Virgin Islands,VIR,2005,27250.86712,3106.255598,5091.513603
United States Virgin Islands,VIR,2006,28060.95953,3049.057403,5007.413018
United States Virgin Islands,VIR,2007,30917.98607,2997.136562,3968.945202
United States Virgin Islands,VIR,2008,31392.69521,2929.09037,3942.787021
United States Virgin Islands,VIR,2009,31835.21055,2877.886477,3943.38234
United States Virgin Islands,VIR,2010,32276.7882,2853.239051,3955.335331
United States Virgin Islands,VIR,2011,32641.48469,2790.86188,3853.125396
United States Virgin Islands,VIR,2012,33084.69786,2753.455472,3823.719128
United States Virgin Islands,VIR,2013,33426.69453,2715.482015,3784.734257
United States Virgin Islands,VIR,2014,33752.85724,2687.224944,3750.951858
United States Virgin Islands,VIR,2015,34121.42306,2761.608461,3718.355298
United States Virgin Islands,VIR,2016,34127.13775,2621.249745,3668.696394
United States Virgin Islands,VIR,2017,34391.89299,2561.227627,3972.285263
United States Virgin Islands,VIR,2018,34591.26697,2520.788957,3654.169213
United States Virgin Islands,VIR,2019,34745.49542,2483.914681,3627.106589
Uruguay,URY,1990,809707.2365,119832.4646,132500.2081
Uruguay,URY,1991,806680.667,121092.8061,130493.368
Uruguay,URY,1992,812778.9647,116336.0842,134713.6795
Uruguay,URY,1993,822433.7401,119044.7386,140057.5932
Uruguay,URY,1994,818965.7477,116069.8107,141289.3771
Uruguay,URY,1995,824050.4702,116455.3167,142081.4802
Uruguay,URY,1996,821406.7859,114312.2676,141096.7674
Uruguay,URY,1997,817569.8788,109571.6158,145452.8682
Uruguay,URY,1998,826551.2914,106919.7284,142712.2462
Uruguay,URY,1999,825299.116,102540.764,139647.6795
Uruguay,URY,2000,816269.6108,99060.74025,135373.7698
Uruguay,URY,2001,813401.7161,98023.06045,132065.565
Uruguay,URY,2002,818923.0761,97607.5137,132655.3155
Uruguay,URY,2003,825732.2867,100127.8868,129793.5966
Uruguay,URY,2004,823377.2631,95133.8529,127726.1115
Uruguay,URY,2005,817561.7884,91430.1868,126492.0058
Uruguay,URY,2006,810110.4066,85863.95372,127296.2221
Uruguay,URY,2007,824557.6469,88219.806,130775.6215
Uruguay,URY,2008,812102.5131,84841.97533,129816.9201
Uruguay,URY,2009,807971.4695,82625.99792,130713.1106
Uruguay,URY,2010,814647.5696,83475.84609,132756.4858
Uruguay,URY,2011,825602.4979,83963.23531,136370.79
Uruguay,URY,2012,827044.3009,82595.26164,138621.5917
Uruguay,URY,2013,826341.4333,80229.51106,138608.9745
Uruguay,URY,2014,824476.11,77652.96315,136578.4839
Uruguay,URY,2015,831733.848,76504.12099,136599.4431
Uruguay,URY,2016,834572.3195,76600.73202,135291.1885
Uruguay,URY,2017,842492.7736,75921.40444,133496.6238
Uruguay,URY,2018,848692.8281,74904.44171,131804.5113
Uruguay,URY,2019,857057.5214,74036.97803,130120.4922
Uzbekistan,UZB,1990,3445972.558,3347152.393,931354.977
Uzbekistan,UZB,1991,3605274.526,3326474.523,939557.3078
Uzbekistan,UZB,1992,3813839.343,3349058.219,944837.9707
Uzbekistan,UZB,1993,4113205.781,3374040.486,972349.365
Uzbekistan,UZB,1994,4385346.517,3382156.646,987444.3392
Uzbekistan,UZB,1995,4587303.857,3391182.729,1009226.91
Uzbekistan,UZB,1996,4778921.348,3342030.821,1041430.035
Uzbekistan,UZB,1997,4842565.608,3249198.09,1038598
Uzbekistan,UZB,1998,4928405.387,3158477.339,1047389.518
Uzbekistan,UZB,1999,4997305.329,3048523.659,1053849.202
Uzbekistan,UZB,2000,5188662.775,2960465.798,1084436.192
Uzbekistan,UZB,2001,5317644.419,2865791.811,1069725.165
Uzbekistan,UZB,2002,5473093.265,2799471.903,1066204.542
Uzbekistan,UZB,2003,5617673.338,2760204.913,1052570.767
Uzbekistan,UZB,2004,5755934.149,2727333.547,1062729.35
Uzbekistan,UZB,2005,5988537.431,2714642.35,1084746.327
Uzbekistan,UZB,2006,5926179.328,2679347.729,1057376.991
Uzbekistan,UZB,2007,5959510.116,2646273.928,1057431.72
Uzbekistan,UZB,2008,5970965.951,2597441.213,1038962.748
Uzbekistan,UZB,2009,5943333.099,2537001.566,1018359.371
Uzbekistan,UZB,2010,5986582.337,2478444.373,1016841.981
Uzbekistan,UZB,2011,6141571.016,2432981.625,1023657.31
Uzbekistan,UZB,2012,6292295.349,2375124.424,1046763.64
Uzbekistan,UZB,2013,6372448.633,2312223.41,1052822.923
Uzbekistan,UZB,2014,6486328.235,2254922.841,1048503.798
Uzbekistan,UZB,2015,6599658.847,2189289.618,1077251.105
Uzbekistan,UZB,2016,6726519.516,2117923.619,1096097.052
Uzbekistan,UZB,2017,6832682.067,2041644.672,1089076.859
Uzbekistan,UZB,2018,6953481.721,1972919.214,1084747.952
Uzbekistan,UZB,2019,7059738.931,1913988.835,1087494.198
Vanuatu,VUT,1990,28388.79685,27681.7495,5823.550133
Vanuatu,VUT,1991,29909.92472,26663.38478,6312.011615
Vanuatu,VUT,1992,31302.70985,26050.71812,6858.723516
Vanuatu,VUT,1993,32452.05851,25800.61139,7280.751177
Vanuatu,VUT,1994,33874.51071,25143.68278,7350.576046
Vanuatu,VUT,1995,34470.87791,25674.24859,7514.338589
Vanuatu,VUT,1996,35636.73631,25671.14025,7779.176531
Vanuatu,VUT,1997,36594.70022,25973.34539,14475.52185
Vanuatu,VUT,1998,37596.13747,26106.9927,8370.297033
Vanuatu,VUT,1999,39093.34235,25932.07632,11603.81105
Vanuatu,VUT,2000,39540.41059,27022.60942,8939.158243
Vanuatu,VUT,2001,40980.93818,27165.71884,9316.86775
Vanuatu,VUT,2002,41071.55591,29206.94676,9122.653209
Vanuatu,VUT,2003,41554.30755,30743.30719,9029.130698
Vanuatu,VUT,2004,42894.70293,31285.57809,9293.580305
Vanuatu,VUT,2005,45276.84021,30569.41186,9632.522778
Vanuatu,VUT,2006,47069.05999,30166.57561,9876.87444
Vanuatu,VUT,2007,49358.12788,29080.81554,10360.80171
Vanuatu,VUT,2008,51265.33857,28659.69849,10623.81473
Vanuatu,VUT,2009,52843.30998,28748.08318,10802.6629
Vanuatu,VUT,2010,54428.35116,28250.08084,10985.23713
Vanuatu,VUT,2011,56563.8675,27590.94831,11241.17276
Vanuatu,VUT,2012,58051.90962,27274.50317,11318.49023
Vanuatu,VUT,2013,59693.83924,26851.54156,11464.4084
Vanuatu,VUT,2014,61338.91031,26451.29962,12370.09703
Vanuatu,VUT,2015,62843.49018,26435.49087,12433.0564
Vanuatu,VUT,2016,64585.52591,26150.21956,12069.1695
Vanuatu,VUT,2017,66130.7262,26047.19286,12256.16281
Vanuatu,VUT,2018,67688.09844,25984.62809,12390.39895
Vanuatu,VUT,2019,69213.56335,26032.55517,12484.17657
Venezuela,VEN,1990,2840184.192,1619840.191,931188.7661
Venezuela,VEN,1991,2891156.164,1387493.568,941398.66
Venezuela,VEN,1992,2987328.853,1413967.596,994201.3176
Venezuela,VEN,1993,3069803.451,1456868.087,1056433.23
Venezuela,VEN,1994,3197372.822,1550627.547,1135094.158
Venezuela,VEN,1995,3269393.77,1524868.497,1116107.83
Venezuela,VEN,1996,3304811.646,1480670.631,1072089.458
Venezuela,VEN,1997,3319753.475,1412136.01,1029318.728
Venezuela,VEN,1998,3427907.804,1386497.773,1085080.715
Venezuela,VEN,1999,3497269.746,1307573.173,2942295.239
Venezuela,VEN,2000,3567126.817,1252130.093,1300649.262
Venezuela,VEN,2001,3690940.487,1250095.462,1377141.923
Venezuela,VEN,2002,3811542.324,1236981.686,1372051.897
Venezuela,VEN,2003,3974628.83,1373956.497,1473789.49
Venezuela,VEN,2004,3941144.432,1244667.544,1405012.726
Venezuela,VEN,2005,4026178.171,1182792.16,1359173.022
Venezuela,VEN,2006,4191728.663,1145988.103,1395520.768
Venezuela,VEN,2007,4350109.04,1164001.332,1463802.618
Venezuela,VEN,2008,4532754.42,1173557.385,1531391.943
Venezuela,VEN,2009,4630103.452,1203735.652,1571434.895
Venezuela,VEN,2010,4627571.545,1215331.501,1604640.816
Venezuela,VEN,2011,4748177.011,1219102.562,1630406.588
Venezuela,VEN,2012,4919911.118,1229276.529,1727950.376
Venezuela,VEN,2013,5010428.741,1233891.737,1757033.894
Venezuela,VEN,2014,5170194.652,1234937.447,1751040.051
Venezuela,VEN,2015,5296528.111,1209408.999,1748960.039
Venezuela,VEN,2016,5381237.326,1152306.47,1647635.701
Venezuela,VEN,2017,5412246.954,1090456.941,1544521.914
Venezuela,VEN,2018,5511802.007,1061096.818,1506027.161
Venezuela,VEN,2019,5769235.136,1062596.22,1477324.982
Vietnam,VNM,1990,10875558.32,8563879.651,2937542.928
Vietnam,VNM,1991,11011666.77,8252371.713,2950667.518
Vietnam,VNM,1992,11139607.16,7933348.749,2887428.484
Vietnam,VNM,1993,11278163.83,7593904.147,2856584.266
Vietnam,VNM,1994,11422678.62,7274625.057,2820895.508
Vietnam,VNM,1995,11572062.29,6949258.66,2786359.229
Vietnam,VNM,1996,11738701.49,6645873.103,2797333.251
Vietnam,VNM,1997,11902770.04,6340638.887,2935027.191
Vietnam,VNM,1998,12077741.76,6089651.966,2724327.201
Vietnam,VNM,1999,12273777.17,5823938.869,2729827.736
Vietnam,VNM,2000,12468739.73,5628826.37,2688849.81
Vietnam,VNM,2001,12763734.45,5466480.611,2704748.482
Vietnam,VNM,2002,13075489.28,5324552.558,2725612.161
Vietnam,VNM,2003,13434886.98,5164997.295,2804478.477
Vietnam,VNM,2004,13807772.03,5018633.656,2876652.319
Vietnam,VNM,2005,14154591.85,4927531.217,2926027.744
Vietnam,VNM,2006,14490524.09,4863279.112,2950251.744
Vietnam,VNM,2007,14884172.18,4779188.669,3005583.987
Vietnam,VNM,2008,15277495.04,4656562.963,3094544.828
Vietnam,VNM,2009,15665668.89,4532433.041,3127554.215
Vietnam,VNM,2010,16008602.35,4397798.888,3146870.041
Vietnam,VNM,2011,16367289.36,4303663.952,3157833.628
Vietnam,VNM,2012,16727175.25,4169813.688,3164890.139
Vietnam,VNM,2013,17101850.03,4074775.194,3144255.009
Vietnam,VNM,2014,17497680.01,3923026.731,3128545.469
Vietnam,VNM,2015,17852566.19,3771358.827,3137512.236
Vietnam,VNM,2016,18243139.86,3638231.183,3144550.876
Vietnam,VNM,2017,18633103.08,3504320.892,3145771.921
Vietnam,VNM,2018,19029269.74,3376954.297,3131023.143
Vietnam,VNM,2019,19429515.98,3281846.282,3100141.169
Wales,,1990,900933.9837,56677.73347,66587.92016
Wales,,1991,895346.574,56586.80096,68237.67475
Wales,,1992,893561.0217,56723.10736,65825.7069
Wales,,1993,895529.4151,59785.55326,65587.84582
Wales,,1994,885642.5975,60892.05737,65296.83546
Wales,,1995,884143.9899,62379.72285,66285.57095
Wales,,1996,876195.6683,63170.04696,65432.45201
Wales,,1997,870931.6878,63460.14624,65400.22462
Wales,,1998,868752.4897,62618.77898,66137.88549
Wales,,1999,871093.0779,62078.38963,65932.37187
Wales,,2000,860908.1844,59125.54305,65373.64264
Wales,,2001,854803.1564,54438.92165,64458.0491
Wales,,2002,853884.9868,52974.05388,63821.95479
Wales,,2003,851667.2428,52893.68569,64430.72524
Wales,,2004,845297.0476,52000.09742,63552.18414
Wales,,2005,841682.2576,51826.48406,63296.48222
Wales,,2006,837000.9919,51126.32356,64220.65109
Wales,,2007,836645.1732,51491.48394,64300.02548
Wales,,2008,836858.8042,51322.0969,63771.77109
Wales,,2009,833831.7735,51107.71675,63547.88941
Wales,,2010,831991.7883,50906.20571,63482.87536
Wales,,2011,833153.9562,50970.77634,63210.66999
Wales,,2012,839699.7277,51433.8691,63136.65703
Wales,,2013,847254.9092,51668.65933,62649.45494
Wales,,2014,845740.4206,51322.82616,61638.42755
Wales,,2015,853766.1141,52357.88757,62944.29599
Wales,,2016,856897.8328,52300.86455,64255.91736
Wales,,2017,862779.8057,52460.85895,65414.34499
Wales,,2018,875018.851,52873.74407,65795.41536
Wales,,2019,885705.3997,53459.7676,65984.37203
Western Pacific Region (WHO),,1990,319211753.4,142474232.3,70631994.48
Western Pacific Region (WHO),,1991,322526618.1,138572070.2,70155199.78
Western Pacific Region (WHO),,1992,325334304.3,132999096.1,68522334.34
Western Pacific Region (WHO),,1993,327785811.4,126673533.5,67820150.6
Western Pacific Region (WHO),,1994,330110193.1,120772731,68076314.51
Western Pacific Region (WHO),,1995,333125870.6,114212628.5,68120482.21
Western Pacific Region (WHO),,1996,335782497.3,107583900.8,67103486
Western Pacific Region (WHO),,1997,337658408.8,100769646,65862062.19
Western Pacific Region (WHO),,1998,341159923.7,94604717.54,65578209.44
Western Pacific Region (WHO),,1999,346336866.4,88479890.16,64447483.83
Western Pacific Region (WHO),,2000,352204097.5,83039052.21,63724337.43
Western Pacific Region (WHO),,2001,355864963.3,77672322.76,62193619.83
Western Pacific Region (WHO),,2002,360046958.6,72611929.98,60881662.28
Western Pacific Region (WHO),,2003,364479994.9,68050932.08,60722129.23
Western Pacific Region (WHO),,2004,370573501.1,64658103.59,61008824.67
Western Pacific Region (WHO),,2005,373093992.9,61492317.05,60069318.29
Western Pacific Region (WHO),,2006,371498155,58720091.31,58662068.19
Western Pacific Region (WHO),,2007,372387446,56250123.34,57641811.31
Western Pacific Region (WHO),,2008,376196900.4,54422986.41,61905948.89
Western Pacific Region (WHO),,2009,380615343,52882802.63,57545535.38
Western Pacific Region (WHO),,2010,385917461.1,51098384.24,56938340.73
Western Pacific Region (WHO),,2011,390356321.3,49906381.09,55500258.87
Western Pacific Region (WHO),,2012,393361416.5,48932123.82,53639560.25
Western Pacific Region (WHO),,2013,396622266.2,47822639.97,53099683.17
Western Pacific Region (WHO),,2014,400883463.1,46830830.92,51775493.88
Western Pacific Region (WHO),,2015,405238397.1,46997252.86,50929437.31
Western Pacific Region (WHO),,2016,412139076.9,46973293.93,50867590.36
Western Pacific Region (WHO),,2017,418157606,45508100.03,50700633.54
Western Pacific Region (WHO),,2018,424153579.2,43871645.09,50524013.34
Western Pacific Region (WHO),,2019,431431334.1,42926763.55,50432854.76
World,OWID_WRL,1990,1119788873,1203278170,270411008.9
World,OWID_WRL,1991,1133995031,1196744199,275916963
World,OWID_WRL,1992,1150759737,1186349293,267099093.8
World,OWID_WRL,1993,1171789370,1171290575,270929999.2
World,OWID_WRL,1994,1189305830,1159414998,305820204.4
World,OWID_WRL,1995,1201058042,1153443251,273276736.5
World,OWID_WRL,1996,1211345841,1141356472,271848005.8
World,OWID_WRL,1997,1224315639,1130643452,271902017.2
World,OWID_WRL,1998,1236782712,1120685921,274993790.9
World,OWID_WRL,1999,1254320795,1109396219,279510490.4
World,OWID_WRL,2000,1271917122,1095394399,275328537.6
World,OWID_WRL,2001,1287484406,1079651110,270800183.3
World,OWID_WRL,2002,1306232675,1062799426,268292384.1
World,OWID_WRL,2003,1322635358,1042762556,267858060.2
World,OWID_WRL,2004,1335035887,1023640625,279028921.1
World,OWID_WRL,2005,1354908665,1003668861,270030371.4
World,OWID_WRL,2006,1363884513,979381635.3,263868017.1
World,OWID_WRL,2007,1377309971,952838035.4,262450254.6
World,OWID_WRL,2008,1396451987,927815540.7,273990347.3
World,OWID_WRL,2009,1408716911,900780586.9,260673854.9
World,OWID_WRL,2010,1426538901,877133361.6,272866382.9
World,OWID_WRL,2011,1443327263,853395517.3,257257944.1
World,OWID_WRL,2012,1460680044,825952178.3,257484516.2
World,OWID_WRL,2013,1478929374,802332967.6,255642028.8
World,OWID_WRL,2014,1496704212,778577210.9,254870363.7
World,OWID_WRL,2015,1522734644,756948583.5,253420354.8
World,OWID_WRL,2016,1546159391,731379843.6,252968463.3
World,OWID_WRL,2017,1567395158,707800371.5,252003254.8
World,OWID_WRL,2018,1593366797,685307898.2,250815170.9
World,OWID_WRL,2019,1620165811,668730453.8,249123806
World Bank High Income,,1990,250750713.9,21990624.87,37449270.96
World Bank High Income,,1991,251828220.6,21880561.71,37456810.76
World Bank High Income,,1992,252297379.4,21730623.21,36906157.28
World Bank High Income,,1993,253940784.8,21706037.24,36798992.38
World Bank High Income,,1994,254731143.7,21697362.67,36664587.53
World Bank High Income,,1995,256409908.7,21380590.34,36514452.16
World Bank High Income,,1996,256624810.7,20329728.21,35769124.98
World Bank High Income,,1997,257276440.9,18841591.46,35294149.18
World Bank High Income,,1998,259199093.8,18291468.05,34937987.06
World Bank High Income,,1999,261261871.6,18131442.16,34628169.87
World Bank High Income,,2000,261776291.1,17727574.73,34128743.88
World Bank High Income,,2001,262860485.2,17346147.74,34245062.62
World Bank High Income,,2002,264581130.9,17176000.76,33925140.33
World Bank High Income,,2003,266414621.5,17139360.48,33820137.22
World Bank High Income,,2004,266410490.8,16892239.64,33499625.55
World Bank High Income,,2005,268417615.9,16874594.3,33709033.44
World Bank High Income,,2006,269577152.4,16769243.47,33536826.54
World Bank High Income,,2007,271590647.9,16763083.48,33490985.68
World Bank High Income,,2008,273709187.4,16687835.63,33380045.57
World Bank High Income,,2009,275479287.9,16532827.06,33263013.42
World Bank High Income,,2010,276857367.8,16344410.75,32967627.02
World Bank High Income,,2011,279381205.1,16317461.57,33248376.06
World Bank High Income,,2012,281817370.3,16288536.17,32695891.72
World Bank High Income,,2013,284239268.3,16269024.09,32513524.4
World Bank High Income,,2014,286587622.5,16241015.3,32601729.21
World Bank High Income,,2015,290790233,16345515.76,32981667.94
World Bank High Income,,2016,294016903,16388159.68,33265234.11
World Bank High Income,,2017,297329074.3,16280536.16,33506232.86
World Bank High Income,,2018,302003723,16329331.11,33652917.88
World Bank High Income,,2019,306410001.8,16409398.37,33948522.69
World Bank Low Income,,1990,65339385.93,256107179.6,22980896.73
World Bank Low Income,,1991,66428678.94,260358253.6,21045745.87
World Bank Low Income,,1992,67782822.49,264424309,19457267.56
World Bank Low Income,,1993,68959700.46,268948503.7,19618562.62
World Bank Low Income,,1994,70001587.71,274627497.3,54017836.03
World Bank Low Income,,1995,71066627.26,282760924.6,21239092.29
World Bank Low Income,,1996,72098827.86,287052588.3,23416003.6
World Bank Low Income,,1997,73063505.86,289859009,23621457.22
World Bank Low Income,,1998,74082802.9,291472419.2,24422265.42
World Bank Low Income,,1999,75028017.84,291976989,26418638.75
World Bank Low Income,,2000,75892576.81,290565523.2,25674188.63
World Bank Low Income,,2001,77042034.01,288550776.2,22184745.35
World Bank Low Income,,2002,78377976.19,285848093.8,23117418.48
World Bank Low Income,,2003,80007203.7,279506765.2,22853405.61
World Bank Low Income,,2004,81616313.05,274842768.1,22835005.85
World Bank Low Income,,2005,83192219.38,269258885.2,22620506.98
World Bank Low Income,,2006,84697950.34,262826667.6,22353756.1
World Bank Low Income,,2007,86214248.07,256345538,22639008.33
World Bank Low Income,,2008,87721391.72,249809350.1,22937141.71
World Bank Low Income,,2009,89310638.92,244146389.5,23543538.27
World Bank Low Income,,2010,90824390.63,239286854.6,36620481.26
World Bank Low Income,,2011,92699191.22,233516267.9,23346781.63
World Bank Low Income,,2012,94649353.4,225890796.7,23874618.7
World Bank Low Income,,2013,96806067.78,219247000,24631724.93
World Bank Low Income,,2014,98859401.72,213783134.3,25374939.38
World Bank Low Income,,2015,100802202.8,207693471.9,26220459.57
World Bank Low Income,,2016,102958639.4,202789232.5,26422612.8
World Bank Low Income,,2017,105000718.2,196746545.7,26659701.63
World Bank Low Income,,2018,107211664.9,190964442.7,26554043.89
World Bank Low Income,,2019,109315895.8,187426320.8,26016760.34
World Bank Lower Middle Income,,1990,360409432.3,722656798.3,97276455.8
World Bank Lower Middle Income,,1991,367424279.6,718089137.7,107115506.4
World Bank Lower Middle Income,,1992,374887913.5,711796199.4,99179855.5
World Bank Lower Middle Income,,1993,382000708.1,699636963.8,101198139.9
World Bank Lower Middle Income,,1994,389432210.8,688249123.2,99371940.28
World Bank Lower Middle Income,,1995,395901745.6,681411060.7,99865182.33
World Bank Lower Middle Income,,1996,403263452.4,673344811.7,99769158.69
World Bank Lower Middle Income,,1997,413561313.1,668230299.2,102531008
World Bank Lower Middle Income,,1998,419289003.6,663078138.1,105895483.4
World Bank Lower Middle Income,,1999,424730087,656593312,105165954.7
World Bank Lower Middle Income,,2000,432378244.3,649064797.5,105385027.5
World Bank Lower Middle Income,,2001,440420548.3,640587756.3,105896537.4
